,Week,HHS_Region,Race,COVID_Deaths
16796,2020-07-25,03,Non-Hispanic Asian,0.0
16797,2020-07-25,03,Non-Hispanic Asian,0.0
16798,2020-07-25,03,Non-Hispanic Asian,0.0
16799,2020-07-25,03,Non-Hispanic Asian,0.0
16800,2020-07-25,03,Non-Hispanic Asian,
16801,2020-07-25,03,Non-Hispanic Asian,
16802,2020-07-25,03,Non-Hispanic Asian,
16803,2020-07-25,03,Non-Hispanic Black,0.0
16804,2020-07-25,03,Non-Hispanic Black,0.0
16805,2020-07-25,03,Non-Hispanic Black,
16806,2020-07-25,03,Non-Hispanic Black,
16807,2020-07-25,03,Non-Hispanic Black,
16808,2020-07-25,03,Non-Hispanic Black,20.0
16809,2020-07-25,03,Non-Hispanic Black,19.0
16810,2020-07-25,03,Non-Hispanic Black,19.0
16811,2020-07-25,03,Non-Hispanic Black,16.0
16812,2020-07-25,03,Non-Hispanic More than one race,0.0
16813,2020-07-25,03,Non-Hispanic More than one race,0.0
16814,2020-07-25,03,Non-Hispanic More than one race,0.0
16815,2020-07-25,03,Non-Hispanic More than one race,0.0
16816,2020-07-25,03,Non-Hispanic More than one race,0.0
16817,2020-07-25,03,Non-Hispanic More than one race,0.0
16818,2020-07-25,03,Non-Hispanic More than one race,0.0
16819,2020-07-25,03,Non-Hispanic More than one race,0.0
16820,2020-07-25,03,Non-Hispanic More than one race,0.0
16821,2020-07-25,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16822,2020-07-25,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16823,2020-07-25,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16824,2020-07-25,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16825,2020-07-25,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16826,2020-07-25,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16827,2020-07-25,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16828,2020-07-25,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16829,2020-07-25,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16830,2020-07-25,03,Non-Hispanic White,0.0
16831,2020-07-25,03,Non-Hispanic White,0.0
16832,2020-07-25,03,Non-Hispanic White,0.0
16833,2020-07-25,03,Non-Hispanic White,
16834,2020-07-25,03,Non-Hispanic White,0.0
16835,2020-07-25,03,Non-Hispanic White,17.0
16836,2020-07-25,03,Non-Hispanic White,21.0
16837,2020-07-25,03,Non-Hispanic White,52.0
16838,2020-07-25,03,Non-Hispanic White,62.0
16848,2020-08-01,03,Hispanic,0.0
16849,2020-08-01,03,Hispanic,0.0
16850,2020-08-01,03,Hispanic,
16851,2020-08-01,03,Hispanic,0.0
16852,2020-08-01,03,Hispanic,
16853,2020-08-01,03,Hispanic,
16854,2020-08-01,03,Hispanic,
16855,2020-08-01,03,Hispanic,
16856,2020-08-01,03,Hispanic,
16857,2020-08-01,03,Non-Hispanic American Indian or Alaska Native,0.0
16858,2020-08-01,03,Non-Hispanic American Indian or Alaska Native,0.0
16859,2020-08-01,03,Non-Hispanic American Indian or Alaska Native,0.0
16860,2020-08-01,03,Non-Hispanic American Indian or Alaska Native,0.0
16861,2020-08-01,03,Non-Hispanic American Indian or Alaska Native,0.0
16862,2020-08-01,03,Non-Hispanic American Indian or Alaska Native,0.0
16863,2020-08-01,03,Non-Hispanic American Indian or Alaska Native,0.0
16864,2020-08-01,03,Non-Hispanic American Indian or Alaska Native,0.0
16865,2020-08-01,03,Non-Hispanic American Indian or Alaska Native,
16866,2020-08-01,03,Non-Hispanic Asian,0.0
16867,2020-08-01,03,Non-Hispanic Asian,0.0
16868,2020-08-01,03,Non-Hispanic Asian,0.0
16869,2020-08-01,03,Non-Hispanic Asian,0.0
16870,2020-08-01,03,Non-Hispanic Asian,0.0
16871,2020-08-01,03,Non-Hispanic Asian,0.0
16872,2020-08-01,03,Non-Hispanic Asian,0.0
16873,2020-08-01,03,Non-Hispanic Asian,
16874,2020-08-01,03,Non-Hispanic Asian,
16875,2020-08-01,03,Non-Hispanic Black,0.0
16876,2020-08-01,03,Non-Hispanic Black,0.0
16877,2020-08-01,03,Non-Hispanic Black,
16878,2020-08-01,03,Non-Hispanic Black,
16879,2020-08-01,03,Non-Hispanic Black,
16880,2020-08-01,03,Non-Hispanic Black,16.0
16881,2020-08-01,03,Non-Hispanic Black,26.0
16882,2020-08-01,03,Non-Hispanic Black,27.0
16883,2020-08-01,03,Non-Hispanic Black,25.0
16884,2020-08-01,03,Non-Hispanic More than one race,0.0
16885,2020-08-01,03,Non-Hispanic More than one race,0.0
16886,2020-08-01,03,Non-Hispanic More than one race,0.0
16887,2020-08-01,03,Non-Hispanic More than one race,0.0
16888,2020-08-01,03,Non-Hispanic More than one race,0.0
16889,2020-08-01,03,Non-Hispanic More than one race,0.0
16890,2020-08-01,03,Non-Hispanic More than one race,0.0
16891,2020-08-01,03,Non-Hispanic More than one race,0.0
16892,2020-08-01,03,Non-Hispanic More than one race,0.0
16893,2020-08-01,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16894,2020-08-01,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16895,2020-08-01,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16896,2020-08-01,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16897,2020-08-01,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16898,2020-08-01,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16899,2020-08-01,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16900,2020-08-01,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16901,2020-08-01,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16902,2020-08-01,03,Non-Hispanic White,0.0
16903,2020-08-01,03,Non-Hispanic White,0.0
16904,2020-08-01,03,Non-Hispanic White,0.0
16905,2020-08-01,03,Non-Hispanic White,
16906,2020-08-01,03,Non-Hispanic White,
16907,2020-08-01,03,Non-Hispanic White,14.0
16908,2020-08-01,03,Non-Hispanic White,23.0
16909,2020-08-01,03,Non-Hispanic White,51.0
16910,2020-08-01,03,Non-Hispanic White,96.0
16920,2020-08-08,03,Hispanic,0.0
16921,2020-08-08,03,Hispanic,0.0
16922,2020-08-08,03,Hispanic,0.0
16923,2020-08-08,03,Hispanic,0.0
16924,2020-08-08,03,Hispanic,
16925,2020-08-08,03,Hispanic,
16926,2020-08-08,03,Hispanic,
16927,2020-08-08,03,Hispanic,
16928,2020-08-08,03,Hispanic,
16929,2020-08-08,03,Non-Hispanic American Indian or Alaska Native,0.0
16930,2020-08-08,03,Non-Hispanic American Indian or Alaska Native,0.0
16931,2020-08-08,03,Non-Hispanic American Indian or Alaska Native,0.0
16932,2020-08-08,03,Non-Hispanic American Indian or Alaska Native,0.0
16933,2020-08-08,03,Non-Hispanic American Indian or Alaska Native,0.0
16934,2020-08-08,03,Non-Hispanic American Indian or Alaska Native,0.0
16935,2020-08-08,03,Non-Hispanic American Indian or Alaska Native,0.0
16936,2020-08-08,03,Non-Hispanic American Indian or Alaska Native,0.0
16937,2020-08-08,03,Non-Hispanic American Indian or Alaska Native,0.0
16938,2020-08-08,03,Non-Hispanic Asian,0.0
16939,2020-08-08,03,Non-Hispanic Asian,0.0
16940,2020-08-08,03,Non-Hispanic Asian,0.0
16941,2020-08-08,03,Non-Hispanic Asian,0.0
16942,2020-08-08,03,Non-Hispanic Asian,0.0
16943,2020-08-08,03,Non-Hispanic Asian,
16944,2020-08-08,03,Non-Hispanic Asian,
16945,2020-08-08,03,Non-Hispanic Asian,
16946,2020-08-08,03,Non-Hispanic Asian,
16947,2020-08-08,03,Non-Hispanic Black,0.0
16948,2020-08-08,03,Non-Hispanic Black,0.0
16949,2020-08-08,03,Non-Hispanic Black,
16950,2020-08-08,03,Non-Hispanic Black,
16951,2020-08-08,03,Non-Hispanic Black,
16952,2020-08-08,03,Non-Hispanic Black,14.0
16953,2020-08-08,03,Non-Hispanic Black,27.0
16954,2020-08-08,03,Non-Hispanic Black,25.0
16955,2020-08-08,03,Non-Hispanic Black,25.0
16956,2020-08-08,03,Non-Hispanic More than one race,0.0
16957,2020-08-08,03,Non-Hispanic More than one race,0.0
16958,2020-08-08,03,Non-Hispanic More than one race,0.0
16959,2020-08-08,03,Non-Hispanic More than one race,0.0
16960,2020-08-08,03,Non-Hispanic More than one race,0.0
16961,2020-08-08,03,Non-Hispanic More than one race,0.0
16962,2020-08-08,03,Non-Hispanic More than one race,0.0
16963,2020-08-08,03,Non-Hispanic More than one race,
16964,2020-08-08,03,Non-Hispanic More than one race,0.0
16965,2020-08-08,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16966,2020-08-08,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16967,2020-08-08,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16968,2020-08-08,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16969,2020-08-08,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16970,2020-08-08,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16971,2020-08-08,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16972,2020-08-08,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16973,2020-08-08,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
16974,2020-08-08,03,Non-Hispanic White,0.0
16975,2020-08-08,03,Non-Hispanic White,0.0
16976,2020-08-08,03,Non-Hispanic White,0.0
16977,2020-08-08,03,Non-Hispanic White,
16978,2020-08-08,03,Non-Hispanic White,
16979,2020-08-08,03,Non-Hispanic White,10.0
16980,2020-08-08,03,Non-Hispanic White,37.0
16981,2020-08-08,03,Non-Hispanic White,59.0
16982,2020-08-08,03,Non-Hispanic White,99.0
16992,2020-08-15,03,Hispanic,0.0
16993,2020-08-15,03,Hispanic,0.0
16994,2020-08-15,03,Hispanic,0.0
16995,2020-08-15,03,Hispanic,
16996,2020-08-15,03,Hispanic,
16997,2020-08-15,03,Hispanic,
16998,2020-08-15,03,Hispanic,
16999,2020-08-15,03,Hispanic,
17000,2020-08-15,03,Hispanic,
17001,2020-08-15,03,Non-Hispanic American Indian or Alaska Native,0.0
17002,2020-08-15,03,Non-Hispanic American Indian or Alaska Native,0.0
17003,2020-08-15,03,Non-Hispanic American Indian or Alaska Native,0.0
17004,2020-08-15,03,Non-Hispanic American Indian or Alaska Native,0.0
17005,2020-08-15,03,Non-Hispanic American Indian or Alaska Native,0.0
17006,2020-08-15,03,Non-Hispanic American Indian or Alaska Native,0.0
17007,2020-08-15,03,Non-Hispanic American Indian or Alaska Native,0.0
17008,2020-08-15,03,Non-Hispanic American Indian or Alaska Native,0.0
17009,2020-08-15,03,Non-Hispanic American Indian or Alaska Native,0.0
17010,2020-08-15,03,Non-Hispanic Asian,0.0
17011,2020-08-15,03,Non-Hispanic Asian,0.0
17012,2020-08-15,03,Non-Hispanic Asian,0.0
17013,2020-08-15,03,Non-Hispanic Asian,0.0
17014,2020-08-15,03,Non-Hispanic Asian,0.0
17015,2020-08-15,03,Non-Hispanic Asian,
17016,2020-08-15,03,Non-Hispanic Asian,
17017,2020-08-15,03,Non-Hispanic Asian,
17018,2020-08-15,03,Non-Hispanic Asian,
17019,2020-08-15,03,Non-Hispanic Black,0.0
17020,2020-08-15,03,Non-Hispanic Black,0.0
17021,2020-08-15,03,Non-Hispanic Black,
17022,2020-08-15,03,Non-Hispanic Black,
17023,2020-08-15,03,Non-Hispanic Black,
17024,2020-08-15,03,Non-Hispanic Black,18.0
17025,2020-08-15,03,Non-Hispanic Black,18.0
17026,2020-08-15,03,Non-Hispanic Black,26.0
17027,2020-08-15,03,Non-Hispanic Black,16.0
17028,2020-08-15,03,Non-Hispanic More than one race,0.0
17029,2020-08-15,03,Non-Hispanic More than one race,0.0
17030,2020-08-15,03,Non-Hispanic More than one race,0.0
17031,2020-08-15,03,Non-Hispanic More than one race,0.0
17032,2020-08-15,03,Non-Hispanic More than one race,0.0
17033,2020-08-15,03,Non-Hispanic More than one race,0.0
17034,2020-08-15,03,Non-Hispanic More than one race,0.0
17035,2020-08-15,03,Non-Hispanic More than one race,0.0
17036,2020-08-15,03,Non-Hispanic More than one race,0.0
17037,2020-08-15,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
17038,2020-08-15,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
17039,2020-08-15,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
17040,2020-08-15,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
17041,2020-08-15,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
17042,2020-08-15,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
17043,2020-08-15,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
17044,2020-08-15,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
17045,2020-08-15,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
17046,2020-08-15,03,Non-Hispanic White,0.0
17047,2020-08-15,03,Non-Hispanic White,0.0
17048,2020-08-15,03,Non-Hispanic White,0.0
17049,2020-08-15,03,Non-Hispanic White,
17050,2020-08-15,03,Non-Hispanic White,
17051,2020-08-15,03,Non-Hispanic White,29.0
17052,2020-08-15,03,Non-Hispanic White,29.0
17053,2020-08-15,03,Non-Hispanic White,65.0
17054,2020-08-15,03,Non-Hispanic White,69.0
17064,2020-08-22,03,Hispanic,0.0
17065,2020-08-22,03,Hispanic,0.0
17066,2020-08-22,03,Hispanic,
17067,2020-08-22,03,Hispanic,
17068,2020-08-22,03,Hispanic,
17069,2020-08-22,03,Hispanic,
17070,2020-08-22,03,Hispanic,
17071,2020-08-22,03,Hispanic,
17072,2020-08-22,03,Hispanic,
17073,2020-08-22,03,Non-Hispanic American Indian or Alaska Native,0.0
17074,2020-08-22,03,Non-Hispanic American Indian or Alaska Native,0.0
17075,2020-08-22,03,Non-Hispanic American Indian or Alaska Native,0.0
17076,2020-08-22,03,Non-Hispanic American Indian or Alaska Native,0.0
17077,2020-08-22,03,Non-Hispanic American Indian or Alaska Native,0.0
17078,2020-08-22,03,Non-Hispanic American Indian or Alaska Native,0.0
17079,2020-08-22,03,Non-Hispanic American Indian or Alaska Native,
17080,2020-08-22,03,Non-Hispanic American Indian or Alaska Native,
17081,2020-08-22,03,Non-Hispanic American Indian or Alaska Native,0.0
17082,2020-08-22,03,Non-Hispanic Asian,0.0
17083,2020-08-22,03,Non-Hispanic Asian,0.0
17084,2020-08-22,03,Non-Hispanic Asian,0.0
17085,2020-08-22,03,Non-Hispanic Asian,0.0
17086,2020-08-22,03,Non-Hispanic Asian,0.0
17087,2020-08-22,03,Non-Hispanic Asian,
17088,2020-08-22,03,Non-Hispanic Asian,
17089,2020-08-22,03,Non-Hispanic Asian,
17090,2020-08-22,03,Non-Hispanic Asian,0.0
17091,2020-08-22,03,Non-Hispanic Black,0.0
17092,2020-08-22,03,Non-Hispanic Black,0.0
17093,2020-08-22,03,Non-Hispanic Black,
17094,2020-08-22,03,Non-Hispanic Black,0.0
17095,2020-08-22,03,Non-Hispanic Black,
17096,2020-08-22,03,Non-Hispanic Black,20.0
17097,2020-08-22,03,Non-Hispanic Black,28.0
17098,2020-08-22,03,Non-Hispanic Black,24.0
17099,2020-08-22,03,Non-Hispanic Black,20.0
17100,2020-08-22,03,Non-Hispanic More than one race,0.0
17101,2020-08-22,03,Non-Hispanic More than one race,0.0
17102,2020-08-22,03,Non-Hispanic More than one race,0.0
17103,2020-08-22,03,Non-Hispanic More than one race,0.0
17104,2020-08-22,03,Non-Hispanic More than one race,0.0
17105,2020-08-22,03,Non-Hispanic More than one race,0.0
17106,2020-08-22,03,Non-Hispanic More than one race,
17107,2020-08-22,03,Non-Hispanic More than one race,
17108,2020-08-22,03,Non-Hispanic More than one race,0.0
17109,2020-08-22,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
17110,2020-08-22,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
17111,2020-08-22,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
17112,2020-08-22,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
17113,2020-08-22,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
17114,2020-08-22,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
17115,2020-08-22,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
17116,2020-08-22,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
17117,2020-08-22,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
17118,2020-08-22,03,Non-Hispanic White,0.0
17119,2020-08-22,03,Non-Hispanic White,0.0
17120,2020-08-22,03,Non-Hispanic White,0.0
17121,2020-08-22,03,Non-Hispanic White,
17122,2020-08-22,03,Non-Hispanic White,0.0
17123,2020-08-22,03,Non-Hispanic White,18.0
17124,2020-08-22,03,Non-Hispanic White,45.0
17125,2020-08-22,03,Non-Hispanic White,61.0
17126,2020-08-22,03,Non-Hispanic White,73.0
17136,2020-08-29,03,Hispanic,0.0
17137,2020-08-29,03,Hispanic,0.0
17138,2020-08-29,03,Hispanic,
17139,2020-08-29,03,Hispanic,
17140,2020-08-29,03,Hispanic,
17141,2020-08-29,03,Hispanic,
17142,2020-08-29,03,Hispanic,
17143,2020-08-29,03,Hispanic,
17144,2020-08-29,03,Hispanic,
17145,2020-08-29,03,Non-Hispanic American Indian or Alaska Native,0.0
17146,2020-08-29,03,Non-Hispanic American Indian or Alaska Native,0.0
17147,2020-08-29,03,Non-Hispanic American Indian or Alaska Native,0.0
17148,2020-08-29,03,Non-Hispanic American Indian or Alaska Native,0.0
17149,2020-08-29,03,Non-Hispanic American Indian or Alaska Native,0.0
17150,2020-08-29,03,Non-Hispanic American Indian or Alaska Native,0.0
17151,2020-08-29,03,Non-Hispanic American Indian or Alaska Native,0.0
17152,2020-08-29,03,Non-Hispanic American Indian or Alaska Native,0.0
17153,2020-08-29,03,Non-Hispanic American Indian or Alaska Native,0.0
17154,2020-08-29,03,Non-Hispanic Asian,0.0
17155,2020-08-29,03,Non-Hispanic Asian,0.0
17156,2020-08-29,03,Non-Hispanic Asian,
17157,2020-08-29,03,Non-Hispanic Asian,0.0
17158,2020-08-29,03,Non-Hispanic Asian,0.0
17159,2020-08-29,03,Non-Hispanic Asian,0.0
17160,2020-08-29,03,Non-Hispanic Asian,
17161,2020-08-29,03,Non-Hispanic Asian,0.0
17162,2020-08-29,03,Non-Hispanic Asian,
17163,2020-08-29,03,Non-Hispanic Black,0.0
17164,2020-08-29,03,Non-Hispanic Black,0.0
17165,2020-08-29,03,Non-Hispanic Black,
17166,2020-08-29,03,Non-Hispanic Black,
17167,2020-08-29,03,Non-Hispanic Black,
17168,2020-08-29,03,Non-Hispanic Black,18.0
17169,2020-08-29,03,Non-Hispanic Black,22.0
17170,2020-08-29,03,Non-Hispanic Black,16.0
17171,2020-08-29,03,Non-Hispanic Black,15.0
17172,2020-08-29,03,Non-Hispanic More than one race,0.0
17173,2020-08-29,03,Non-Hispanic More than one race,0.0
17174,2020-08-29,03,Non-Hispanic More than one race,0.0
17175,2020-08-29,03,Non-Hispanic More than one race,0.0
17176,2020-08-29,03,Non-Hispanic More than one race,0.0
17177,2020-08-29,03,Non-Hispanic More than one race,0.0
17178,2020-08-29,03,Non-Hispanic More than one race,0.0
17179,2020-08-29,03,Non-Hispanic More than one race,0.0
17180,2020-08-29,03,Non-Hispanic More than one race,0.0
17181,2020-08-29,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
17182,2020-08-29,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
17183,2020-08-29,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
17184,2020-08-29,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
17185,2020-08-29,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
17186,2020-08-29,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
17187,2020-08-29,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
17188,2020-08-29,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
17189,2020-08-29,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
17190,2020-08-29,03,Non-Hispanic White,0.0
17191,2020-08-29,03,Non-Hispanic White,0.0
17192,2020-08-29,03,Non-Hispanic White,0.0
17193,2020-08-29,03,Non-Hispanic White,
17194,2020-08-29,03,Non-Hispanic White,
17195,2020-08-29,03,Non-Hispanic White,20.0
17196,2020-08-29,03,Non-Hispanic White,48.0
17197,2020-08-29,03,Non-Hispanic White,61.0
17198,2020-08-29,03,Non-Hispanic White,77.0
17208,2020-09-05,03,Hispanic,0.0
17209,2020-09-05,03,Hispanic,0.0
17210,2020-09-05,03,Hispanic,0.0
17211,2020-09-05,03,Hispanic,
17212,2020-09-05,03,Hispanic,
17213,2020-09-05,03,Hispanic,
17214,2020-09-05,03,Hispanic,
17215,2020-09-05,03,Hispanic,
17216,2020-09-05,03,Hispanic,
17217,2020-09-05,03,Non-Hispanic American Indian or Alaska Native,0.0
17218,2020-09-05,03,Non-Hispanic American Indian or Alaska Native,0.0
17219,2020-09-05,03,Non-Hispanic American Indian or Alaska Native,0.0
17220,2020-09-05,03,Non-Hispanic American Indian or Alaska Native,0.0
17221,2020-09-05,03,Non-Hispanic American Indian or Alaska Native,0.0
17222,2020-09-05,03,Non-Hispanic American Indian or Alaska Native,0.0
17223,2020-09-05,03,Non-Hispanic American Indian or Alaska Native,0.0
17224,2020-09-05,03,Non-Hispanic American Indian or Alaska Native,0.0
17225,2020-09-05,03,Non-Hispanic American Indian or Alaska Native,0.0
17226,2020-09-05,03,Non-Hispanic Asian,0.0
