Week-Ending Date,HHS Region,Race and Hispanic Origin Group,COVID-19 Deaths
2020-05-30,06,Non-Hispanic American Indian or Alaska Native,28.0
2020-05-30,06,Non-Hispanic Asian,0.0
2020-05-30,06,Non-Hispanic Black,91.0
2020-05-30,06,Non-Hispanic More than one race,0.0
2020-05-30,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-30,06,Non-Hispanic White,163.0
2020-05-30,07,Hispanic,0.0
2020-05-30,07,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-30,07,Non-Hispanic Asian,0.0
2020-05-30,07,Non-Hispanic Black,0.0
2020-05-30,07,Non-Hispanic More than one race,0.0
2020-05-30,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-30,07,Non-Hispanic White,127.0
2020-05-30,08,Hispanic,10.0
2020-05-30,08,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-30,08,Non-Hispanic Asian,0.0
2020-05-30,08,Non-Hispanic Black,0.0
2020-05-30,08,Non-Hispanic More than one race,0.0
2020-05-30,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-30,08,Non-Hispanic White,69.0
2020-05-30,09,Hispanic,282.0
2020-05-30,09,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-30,09,Non-Hispanic Asian,53.0
2020-05-30,09,Non-Hispanic Black,25.0
2020-05-30,09,Non-Hispanic More than one race,0.0
2020-05-30,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-30,09,Non-Hispanic White,175.0
2020-05-30,10,Hispanic,0.0
2020-05-30,10,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-30,10,Non-Hispanic Asian,0.0
2020-05-30,10,Non-Hispanic Black,0.0
2020-05-30,10,Non-Hispanic More than one race,0.0
2020-05-30,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-30,10,Non-Hispanic White,26.0
2020-06-06,01,Hispanic,14.0
2020-06-06,01,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-06,01,Non-Hispanic Asian,0.0
2020-06-06,01,Non-Hispanic Black,24.0
2020-06-06,01,Non-Hispanic More than one race,0.0
2020-06-06,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-06,01,Non-Hispanic White,359.0
2020-06-06,02,Hispanic,165.0
2020-06-06,02,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-06,02,Non-Hispanic Asian,25.0
2020-06-06,02,Non-Hispanic Black,118.0
2020-06-06,02,Non-Hispanic More than one race,0.0
2020-06-06,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-06,02,Non-Hispanic White,418.0
2020-06-06,03,Hispanic,67.0
2020-06-06,03,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-06,03,Non-Hispanic Asian,0.0
2020-06-06,03,Non-Hispanic Black,179.0
2020-06-06,03,Non-Hispanic More than one race,0.0
2020-06-06,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-06,03,Non-Hispanic White,387.0
2020-06-06,04,Hispanic,107.0
2020-06-06,04,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-06,04,Non-Hispanic Asian,0.0
2020-06-06,04,Non-Hispanic Black,274.0
2020-06-06,04,Non-Hispanic More than one race,0.0
2020-06-06,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-06,04,Non-Hispanic White,360.0
2020-06-06,05,Hispanic,132.0
2020-06-06,05,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-06,05,Non-Hispanic Asian,10.0
2020-06-06,05,Non-Hispanic Black,221.0
2020-06-06,05,Non-Hispanic More than one race,0.0
2020-06-06,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-06,05,Non-Hispanic White,662.0
2020-06-06,06,Hispanic,78.0
2020-06-06,06,Non-Hispanic American Indian or Alaska Native,11.0
2020-06-06,06,Non-Hispanic Asian,0.0
2020-06-06,06,Non-Hispanic Black,62.0
2020-06-06,06,Non-Hispanic More than one race,0.0
2020-06-06,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-06,06,Non-Hispanic White,148.0
2020-06-06,07,Hispanic,10.0
2020-06-06,07,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-06,07,Non-Hispanic Asian,0.0
2020-06-06,07,Non-Hispanic Black,0.0
2020-06-06,07,Non-Hispanic More than one race,0.0
2020-06-06,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-06,07,Non-Hispanic White,107.0
2020-06-06,08,Hispanic,0.0
2020-06-06,08,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-06,08,Non-Hispanic Asian,0.0
2020-06-06,08,Non-Hispanic Black,0.0
2020-06-06,08,Non-Hispanic More than one race,0.0
2020-06-06,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-06,08,Non-Hispanic White,47.0
2020-06-06,09,Hispanic,269.0
2020-06-06,09,Non-Hispanic American Indian or Alaska Native,11.0
2020-06-06,09,Non-Hispanic Asian,43.0
2020-06-06,09,Non-Hispanic Black,36.0
2020-06-06,09,Non-Hispanic More than one race,0.0
2020-06-06,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-06,09,Non-Hispanic White,182.0
2020-06-06,10,Hispanic,0.0
2020-06-06,10,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-06,10,Non-Hispanic Asian,0.0
2020-06-06,10,Non-Hispanic Black,0.0
2020-06-06,10,Non-Hispanic More than one race,0.0
2020-06-06,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-06,10,Non-Hispanic White,23.0
2020-06-13,01,Hispanic,0.0
2020-06-13,01,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-13,01,Non-Hispanic Asian,0.0
2020-06-13,01,Non-Hispanic Black,10.0
2020-06-13,01,Non-Hispanic More than one race,0.0
2020-06-13,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-13,01,Non-Hispanic White,258.0
2020-06-13,02,Hispanic,107.0
2020-06-13,02,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-13,02,Non-Hispanic Asian,12.0
2020-06-13,02,Non-Hispanic Black,88.0
2020-06-13,02,Non-Hispanic More than one race,0.0
2020-06-13,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-13,02,Non-Hispanic White,287.0
2020-06-13,03,Hispanic,50.0
2020-06-13,03,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-13,03,Non-Hispanic Asian,0.0
2020-06-13,03,Non-Hispanic Black,158.0
2020-06-13,03,Non-Hispanic More than one race,0.0
2020-06-13,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-13,03,Non-Hispanic White,292.0
2020-06-13,04,Hispanic,106.0
2020-06-13,04,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-13,04,Non-Hispanic Asian,0.0
2020-06-13,04,Non-Hispanic Black,236.0
2020-06-13,04,Non-Hispanic More than one race,0.0
2020-06-13,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-13,04,Non-Hispanic White,311.0
2020-06-13,05,Hispanic,101.0
2020-06-13,05,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-13,05,Non-Hispanic Asian,10.0
2020-06-13,05,Non-Hispanic Black,151.0
2020-06-13,05,Non-Hispanic More than one race,0.0
2020-06-13,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-13,05,Non-Hispanic White,464.0
2020-06-13,06,Hispanic,126.0
2020-06-13,06,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-13,06,Non-Hispanic Asian,0.0
2020-06-13,06,Non-Hispanic Black,71.0
2020-06-13,06,Non-Hispanic More than one race,0.0
2020-06-13,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-13,06,Non-Hispanic White,117.0
2020-06-13,07,Hispanic,0.0
2020-06-13,07,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-13,07,Non-Hispanic Asian,0.0
2020-06-13,07,Non-Hispanic Black,0.0
2020-06-13,07,Non-Hispanic More than one race,0.0
2020-06-13,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-13,07,Non-Hispanic White,69.0
2020-06-13,08,Hispanic,11.0
2020-06-13,08,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-13,08,Non-Hispanic Asian,0.0
2020-06-13,08,Non-Hispanic Black,0.0
2020-06-13,08,Non-Hispanic More than one race,0.0
2020-06-13,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-13,08,Non-Hispanic White,41.0
2020-06-13,09,Hispanic,317.0
2020-06-13,09,Non-Hispanic American Indian or Alaska Native,13.0
2020-06-13,09,Non-Hispanic Asian,35.0
2020-06-13,09,Non-Hispanic Black,24.0
2020-06-13,09,Non-Hispanic More than one race,0.0
2020-06-13,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-13,09,Non-Hispanic White,181.0
2020-06-13,10,Hispanic,0.0
2020-06-13,10,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-13,10,Non-Hispanic Asian,0.0
2020-06-13,10,Non-Hispanic Black,0.0
2020-06-13,10,Non-Hispanic More than one race,0.0
2020-06-13,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-13,10,Non-Hispanic White,27.0
2020-06-20,01,Hispanic,0.0
2020-06-20,01,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-20,01,Non-Hispanic Asian,0.0
2020-06-20,01,Non-Hispanic Black,0.0
2020-06-20,01,Non-Hispanic More than one race,0.0
2020-06-20,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-20,01,Non-Hispanic White,187.0
2020-06-20,02,Hispanic,75.0
2020-06-20,02,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-20,02,Non-Hispanic Asian,0.0
2020-06-20,02,Non-Hispanic Black,42.0
2020-06-20,02,Non-Hispanic More than one race,0.0
2020-06-20,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-20,02,Non-Hispanic White,216.0
2020-06-20,03,Hispanic,32.0
2020-06-20,03,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-20,03,Non-Hispanic Asian,0.0
2020-06-20,03,Non-Hispanic Black,117.0
2020-06-20,03,Non-Hispanic More than one race,0.0
2020-06-20,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-20,03,Non-Hispanic White,241.0
2020-06-20,04,Hispanic,134.0
2020-06-20,04,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-20,04,Non-Hispanic Asian,0.0
2020-06-20,04,Non-Hispanic Black,225.0
2020-06-20,04,Non-Hispanic More than one race,0.0
2020-06-20,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-20,04,Non-Hispanic White,314.0
2020-06-20,05,Hispanic,72.0
2020-06-20,05,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-20,05,Non-Hispanic Asian,20.0
2020-06-20,05,Non-Hispanic Black,131.0
2020-06-20,05,Non-Hispanic More than one race,0.0
2020-06-20,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-20,05,Non-Hispanic White,385.0
2020-06-20,06,Hispanic,147.0
2020-06-20,06,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-20,06,Non-Hispanic Asian,0.0
2020-06-20,06,Non-Hispanic Black,88.0
2020-06-20,06,Non-Hispanic More than one race,0.0
2020-06-20,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-20,06,Non-Hispanic White,183.0
2020-06-20,07,Hispanic,0.0
2020-06-20,07,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-20,07,Non-Hispanic Asian,0.0
2020-06-20,07,Non-Hispanic Black,0.0
2020-06-20,07,Non-Hispanic More than one race,0.0
2020-06-20,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-20,07,Non-Hispanic White,76.0
2020-06-20,08,Hispanic,0.0
2020-06-20,08,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-20,08,Non-Hispanic Asian,0.0
2020-06-20,08,Non-Hispanic Black,0.0
2020-06-20,08,Non-Hispanic More than one race,0.0
2020-06-20,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-20,08,Non-Hispanic White,30.0
2020-06-20,09,Hispanic,296.0
2020-06-20,09,Non-Hispanic American Indian or Alaska Native,14.0
2020-06-20,09,Non-Hispanic Asian,53.0
2020-06-20,09,Non-Hispanic Black,30.0
2020-06-20,09,Non-Hispanic More than one race,0.0
2020-06-20,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-20,09,Non-Hispanic White,209.0
2020-06-20,10,Hispanic,0.0
2020-06-20,10,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-20,10,Non-Hispanic Asian,0.0
2020-06-20,10,Non-Hispanic Black,0.0
2020-06-20,10,Non-Hispanic More than one race,0.0
2020-06-20,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-20,10,Non-Hispanic White,12.0
2020-06-27,01,Hispanic,0.0
2020-06-27,01,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-27,01,Non-Hispanic Asian,0.0
2020-06-27,01,Non-Hispanic Black,0.0
2020-06-27,01,Non-Hispanic More than one race,0.0
2020-06-27,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-27,01,Non-Hispanic White,144.0
2020-06-27,02,Hispanic,55.0
2020-06-27,02,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-27,02,Non-Hispanic Asian,0.0
2020-06-27,02,Non-Hispanic Black,48.0
2020-06-27,02,Non-Hispanic More than one race,0.0
2020-06-27,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-27,02,Non-Hispanic White,146.0
2020-06-27,03,Hispanic,45.0
2020-06-27,03,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-27,03,Non-Hispanic Asian,0.0
2020-06-27,03,Non-Hispanic Black,97.0
2020-06-27,03,Non-Hispanic More than one race,0.0
2020-06-27,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-27,03,Non-Hispanic White,190.0
2020-06-27,04,Hispanic,158.0
2020-06-27,04,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-27,04,Non-Hispanic Asian,0.0
2020-06-27,04,Non-Hispanic Black,265.0
2020-06-27,04,Non-Hispanic More than one race,0.0
2020-06-27,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-27,04,Non-Hispanic White,448.0
2020-06-27,05,Hispanic,45.0
2020-06-27,05,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-27,05,Non-Hispanic Asian,0.0
2020-06-27,05,Non-Hispanic Black,95.0
2020-06-27,05,Non-Hispanic More than one race,0.0
2020-06-27,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-27,05,Non-Hispanic White,282.0
2020-06-27,06,Hispanic,256.0
2020-06-27,06,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-27,06,Non-Hispanic Asian,0.0
2020-06-27,06,Non-Hispanic Black,106.0
2020-06-27,06,Non-Hispanic More than one race,0.0
2020-06-27,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-27,06,Non-Hispanic White,172.0
2020-06-27,07,Hispanic,0.0
2020-06-27,07,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-27,07,Non-Hispanic Asian,0.0
2020-06-27,07,Non-Hispanic Black,0.0
2020-06-27,07,Non-Hispanic More than one race,0.0
2020-06-27,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-27,07,Non-Hispanic White,56.0
2020-06-27,08,Hispanic,0.0
2020-06-27,08,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-27,08,Non-Hispanic Asian,0.0
2020-06-27,08,Non-Hispanic Black,0.0
2020-06-27,08,Non-Hispanic More than one race,0.0
2020-06-27,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-27,08,Non-Hispanic White,0.0
2020-06-27,09,Hispanic,390.0
2020-06-27,09,Non-Hispanic American Indian or Alaska Native,14.0
2020-06-27,09,Non-Hispanic Asian,41.0
2020-06-27,09,Non-Hispanic Black,11.0
2020-06-27,09,Non-Hispanic More than one race,0.0
2020-06-27,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-27,09,Non-Hispanic White,236.0
2020-06-27,10,Hispanic,0.0
2020-06-27,10,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-27,10,Non-Hispanic Asian,0.0
2020-06-27,10,Non-Hispanic Black,0.0
2020-06-27,10,Non-Hispanic More than one race,0.0
2020-06-27,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-27,10,Non-Hispanic White,17.0
2020-07-04,01,Hispanic,0.0
2020-07-04,01,Non-Hispanic American Indian or Alaska Native,0.0
2020-07-04,01,Non-Hispanic Asian,0.0
2020-07-04,01,Non-Hispanic Black,0.0
2020-07-04,01,Non-Hispanic More than one race,0.0
2020-07-04,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-04,01,Non-Hispanic White,109.0
2020-07-04,02,Hispanic,27.0
2020-07-04,02,Non-Hispanic American Indian or Alaska Native,0.0
2020-07-04,02,Non-Hispanic Asian,0.0
2020-07-04,02,Non-Hispanic Black,23.0
2020-07-04,02,Non-Hispanic More than one race,0.0
2020-07-04,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-04,02,Non-Hispanic White,104.0
2020-07-04,03,Hispanic,11.0
2020-07-04,03,Non-Hispanic American Indian or Alaska Native,0.0
2020-07-04,03,Non-Hispanic Asian,0.0
2020-07-04,03,Non-Hispanic Black,78.0
2020-07-04,03,Non-Hispanic More than one race,0.0
2020-07-04,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-04,03,Non-Hispanic White,188.0
2020-07-04,04,Hispanic,221.0
2020-07-04,04,Non-Hispanic American Indian or Alaska Native,0.0
2020-07-04,04,Non-Hispanic Asian,0.0
2020-07-04,04,Non-Hispanic Black,353.0
2020-07-04,04,Non-Hispanic More than one race,0.0
2020-07-04,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-04,04,Non-Hispanic White,542.0
2020-07-04,05,Hispanic,28.0
2020-07-04,05,Non-Hispanic American Indian or Alaska Native,0.0
2020-07-04,05,Non-Hispanic Asian,0.0
2020-07-04,05,Non-Hispanic Black,76.0
2020-07-04,05,Non-Hispanic More than one race,0.0
2020-07-04,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-04,05,Non-Hispanic White,262.0
2020-07-04,06,Hispanic,464.0
2020-07-04,06,Non-Hispanic American Indian or Alaska Native,0.0
2020-07-04,06,Non-Hispanic Asian,0.0
2020-07-04,06,Non-Hispanic Black,141.0
2020-07-04,06,Non-Hispanic More than one race,0.0
2020-07-04,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-04,06,Non-Hispanic White,310.0
2020-07-04,07,Hispanic,0.0
2020-07-04,07,Non-Hispanic American Indian or Alaska Native,0.0
2020-07-04,07,Non-Hispanic Asian,0.0
2020-07-04,07,Non-Hispanic Black,0.0
2020-07-04,07,Non-Hispanic More than one race,0.0
2020-07-04,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-04,07,Non-Hispanic White,62.0
2020-07-04,08,Hispanic,0.0
2020-07-04,08,Non-Hispanic American Indian or Alaska Native,0.0
2020-07-04,08,Non-Hispanic Asian,0.0
2020-07-04,08,Non-Hispanic Black,0.0
2020-07-04,08,Non-Hispanic More than one race,0.0
2020-07-04,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-04,08,Non-Hispanic White,15.0
2020-07-04,09,Hispanic,505.0
2020-07-04,09,Non-Hispanic American Indian or Alaska Native,32.0
2020-07-04,09,Non-Hispanic Asian,60.0
2020-07-04,09,Non-Hispanic Black,42.0
2020-07-04,09,Non-Hispanic More than one race,0.0
2020-07-04,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-04,09,Non-Hispanic White,338.0
2020-07-04,10,Hispanic,0.0
2020-07-04,10,Non-Hispanic American Indian or Alaska Native,0.0
2020-07-04,10,Non-Hispanic Asian,0.0
2020-07-04,10,Non-Hispanic Black,0.0
2020-07-04,10,Non-Hispanic More than one race,0.0
2020-07-04,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-04,10,Non-Hispanic White,41.0
2020-07-11,01,Hispanic,0.0
2020-07-11,01,Non-Hispanic American Indian or Alaska Native,0.0
2020-07-11,01,Non-Hispanic Asian,0.0
2020-07-11,01,Non-Hispanic Black,0.0
2020-07-11,01,Non-Hispanic More than one race,0.0
2020-07-11,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-11,01,Non-Hispanic White,71.0
2020-07-11,02,Hispanic,28.0
2020-07-11,02,Non-Hispanic American Indian or Alaska Native,0.0
2020-07-11,02,Non-Hispanic Asian,0.0
2020-07-11,02,Non-Hispanic Black,0.0
2020-07-11,02,Non-Hispanic More than one race,0.0
2020-07-11,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-11,02,Non-Hispanic White,111.0
2020-07-11,03,Hispanic,13.0
2020-07-11,03,Non-Hispanic American Indian or Alaska Native,0.0
2020-07-11,03,Non-Hispanic Asian,0.0
2020-07-11,03,Non-Hispanic Black,65.0
2020-07-11,03,Non-Hispanic More than one race,0.0
2020-07-11,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-11,03,Non-Hispanic White,159.0
2020-07-11,04,Hispanic,310.0
2020-07-11,04,Non-Hispanic American Indian or Alaska Native,0.0
2020-07-11,04,Non-Hispanic Asian,0.0
2020-07-11,04,Non-Hispanic Black,505.0
2020-07-11,04,Non-Hispanic More than one race,0.0
2020-07-11,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-11,04,Non-Hispanic White,815.0
2020-07-11,05,Hispanic,30.0
2020-07-11,05,Non-Hispanic American Indian or Alaska Native,0.0
2020-07-11,05,Non-Hispanic Asian,0.0
2020-07-11,05,Non-Hispanic Black,92.0
2020-07-11,05,Non-Hispanic More than one race,0.0
2020-07-11,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-11,05,Non-Hispanic White,245.0
2020-07-11,06,Hispanic,797.0
2020-07-11,06,Non-Hispanic American Indian or Alaska Native,0.0
2020-07-11,06,Non-Hispanic Asian,0.0
2020-07-11,06,Non-Hispanic Black,188.0
