Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
04/21/2021,United States,1,01/09/2021,Female,15-24 Years,182,14
04/21/2021,United States,1,01/09/2021,Female,25-34 Years,445,63
04/21/2021,United States,1,01/09/2021,Female,35-44 Years,854,143
04/21/2021,United States,1,01/09/2021,Female,45-54 Years,"1,604",388
04/21/2021,United States,1,01/09/2021,Female,55-64 Years,"3,962","1,032"
04/21/2021,United States,1,01/09/2021,Female,65-74 Years,"6,989","2,140"
04/21/2021,United States,1,01/09/2021,Female,75-84 Years,"9,885","3,033"
04/21/2021,United States,1,01/09/2021,Female,85 Years and Over,"14,931","4,280"
04/21/2021,United States,2,01/16/2021,All Sex,All Ages,"82,951","24,207"
04/21/2021,United States,2,01/16/2021,All Sex,Under 1 year,326,1
04/21/2021,United States,2,01/16/2021,All Sex,1-4 Years,54,0
04/21/2021,United States,2,01/16/2021,All Sex,5-14 Years,83,4
04/21/2021,United States,2,01/16/2021,All Sex,15-24 Years,658,28
04/21/2021,United States,2,01/16/2021,All Sex,25-34 Years,"1,468",135
04/21/2021,United States,2,01/16/2021,All Sex,35-44 Years,"2,313",346
04/21/2021,United States,2,01/16/2021,All Sex,45-54 Years,"4,392","1,050"
04/21/2021,United States,2,01/16/2021,All Sex,55-64 Years,"10,530","2,948"
04/21/2021,United States,2,01/16/2021,All Sex,65-74 Years,"17,251","5,520"
04/21/2021,United States,2,01/16/2021,All Sex,75-84 Years,"21,014","6,914"
04/21/2021,United States,2,01/16/2021,All Sex,85 Years and Over,"24,862","7,261"
04/21/2021,United States,2,01/16/2021,Male,All Ages,"43,979","13,427"
04/21/2021,United States,2,01/16/2021,Male,Under 1 year,195,1
04/21/2021,United States,2,01/16/2021,Male,1-4 Years,21,0
04/21/2021,United States,2,01/16/2021,Male,5-14 Years,47,1
04/21/2021,United States,2,01/16/2021,Male,15-24 Years,502,14
04/21/2021,United States,2,01/16/2021,Male,25-34 Years,"1,047",91
04/21/2021,United States,2,01/16/2021,Male,35-44 Years,"1,478",210
04/21/2021,United States,2,01/16/2021,Male,45-54 Years,"2,742",679
04/21/2021,United States,2,01/16/2021,Male,55-64 Years,"6,588","1,848"
04/21/2021,United States,2,01/16/2021,Male,65-74 Years,"10,114","3,410"
04/21/2021,United States,2,01/16/2021,Male,75-84 Years,"11,257","3,926"
04/21/2021,United States,2,01/16/2021,Male,85 Years and Over,"9,988","3,247"
04/21/2021,United States,2,01/16/2021,Female,All Ages,"38,972","10,780"
04/21/2021,United States,2,01/16/2021,Female,Under 1 year,131,0
04/21/2021,United States,2,01/16/2021,Female,1-4 Years,33,0
04/21/2021,United States,2,01/16/2021,Female,5-14 Years,36,3
04/21/2021,United States,2,01/16/2021,Female,15-24 Years,156,14
04/21/2021,United States,2,01/16/2021,Female,25-34 Years,421,44
04/21/2021,United States,2,01/16/2021,Female,35-44 Years,835,136
04/21/2021,United States,2,01/16/2021,Female,45-54 Years,"1,650",371
04/21/2021,United States,2,01/16/2021,Female,55-64 Years,"3,942","1,100"
04/21/2021,United States,2,01/16/2021,Female,65-74 Years,"7,137","2,110"
04/21/2021,United States,2,01/16/2021,Female,75-84 Years,"9,757","2,988"
04/21/2021,United States,2,01/16/2021,Female,85 Years and Over,"14,874","4,014"
04/21/2021,United States,3,01/23/2021,All Sex,All Ages,"79,250","22,149"
04/21/2021,United States,3,01/23/2021,All Sex,Under 1 year,309,0
04/21/2021,United States,3,01/23/2021,All Sex,1-4 Years,57,0
04/21/2021,United States,3,01/23/2021,All Sex,5-14 Years,100,2
04/21/2021,United States,3,01/23/2021,All Sex,15-24 Years,661,23
04/21/2021,United States,3,01/23/2021,All Sex,25-34 Years,"1,417",153
04/21/2021,United States,3,01/23/2021,All Sex,35-44 Years,"2,170",372
04/21/2021,United States,3,01/23/2021,All Sex,45-54 Years,"4,207",992
04/21/2021,United States,3,01/23/2021,All Sex,55-64 Years,"10,121","2,748"
04/21/2021,United States,3,01/23/2021,All Sex,65-74 Years,"16,600","5,077"
04/21/2021,United States,3,01/23/2021,All Sex,75-84 Years,"20,076","6,375"
04/21/2021,United States,3,01/23/2021,All Sex,85 Years and Over,"23,532","6,407"
04/21/2021,United States,3,01/23/2021,Male,All Ages,"42,000","12,223"
04/21/2021,United States,3,01/23/2021,Male,Under 1 year,159,0
04/21/2021,United States,3,01/23/2021,Male,1-4 Years,34,0
04/21/2021,United States,3,01/23/2021,Male,5-14 Years,60,2
04/21/2021,United States,3,01/23/2021,Male,15-24 Years,481,12
04/21/2021,United States,3,01/23/2021,Male,25-34 Years,953,91
04/21/2021,United States,3,01/23/2021,Male,35-44 Years,"1,415",239
04/21/2021,United States,3,01/23/2021,Male,45-54 Years,"2,665",660
04/21/2021,United States,3,01/23/2021,Male,55-64 Years,"6,282","1,700"
04/21/2021,United States,3,01/23/2021,Male,65-74 Years,"9,775","3,078"
04/21/2021,United States,3,01/23/2021,Male,75-84 Years,"10,668","3,634"
04/21/2021,United States,3,01/23/2021,Male,85 Years and Over,"9,508","2,807"
04/21/2021,United States,3,01/23/2021,Female,All Ages,"37,250","9,926"
04/21/2021,United States,3,01/23/2021,Female,Under 1 year,150,0
04/21/2021,United States,3,01/23/2021,Female,1-4 Years,23,0
04/21/2021,United States,3,01/23/2021,Female,5-14 Years,40,0
04/21/2021,United States,3,01/23/2021,Female,15-24 Years,180,11
04/21/2021,United States,3,01/23/2021,Female,25-34 Years,464,62
04/21/2021,United States,3,01/23/2021,Female,35-44 Years,755,133
04/21/2021,United States,3,01/23/2021,Female,45-54 Years,"1,542",332
04/21/2021,United States,3,01/23/2021,Female,55-64 Years,"3,839","1,048"
04/21/2021,United States,3,01/23/2021,Female,65-74 Years,"6,825","1,999"
04/21/2021,United States,3,01/23/2021,Female,75-84 Years,"9,408","2,741"
04/21/2021,United States,3,01/23/2021,Female,85 Years and Over,"14,024","3,600"
04/21/2021,United States,4,01/30/2021,All Sex,All Ages,"75,216","19,147"
04/21/2021,United States,4,01/30/2021,All Sex,Under 1 year,357,1
04/21/2021,United States,4,01/30/2021,All Sex,1-4 Years,54,0
04/21/2021,United States,4,01/30/2021,All Sex,5-14 Years,91,5
04/21/2021,United States,4,01/30/2021,All Sex,15-24 Years,673,28
04/21/2021,United States,4,01/30/2021,All Sex,25-34 Years,"1,332",117
04/21/2021,United States,4,01/30/2021,All Sex,35-44 Years,"2,102",327
04/21/2021,United States,4,01/30/2021,All Sex,45-54 Years,"4,133",938
04/21/2021,United States,4,01/30/2021,All Sex,55-64 Years,"9,779","2,475"
04/21/2021,United States,4,01/30/2021,All Sex,65-74 Years,"15,696","4,405"
04/21/2021,United States,4,01/30/2021,All Sex,75-84 Years,"18,838","5,440"
04/21/2021,United States,4,01/30/2021,All Sex,85 Years and Over,"22,161","5,411"
04/21/2021,United States,4,01/30/2021,Male,All Ages,"40,118","10,742"
04/21/2021,United States,4,01/30/2021,Male,Under 1 year,184,0
04/21/2021,United States,4,01/30/2021,Male,1-4 Years,30,0
04/21/2021,United States,4,01/30/2021,Male,5-14 Years,56,4
04/21/2021,United States,4,01/30/2021,Male,15-24 Years,486,17
04/21/2021,United States,4,01/30/2021,Male,25-34 Years,924,78
04/21/2021,United States,4,01/30/2021,Male,35-44 Years,"1,411",229
04/21/2021,United States,4,01/30/2021,Male,45-54 Years,"2,599",605
04/21/2021,United States,4,01/30/2021,Male,55-64 Years,"6,115","1,560"
04/21/2021,United States,4,01/30/2021,Male,65-74 Years,"9,320","2,701"
04/21/2021,United States,4,01/30/2021,Male,75-84 Years,"10,026","3,133"
04/21/2021,United States,4,01/30/2021,Male,85 Years and Over,"8,967","2,415"
04/21/2021,United States,4,01/30/2021,Female,All Ages,"35,098","8,405"
04/21/2021,United States,4,01/30/2021,Female,Under 1 year,173,1
04/21/2021,United States,4,01/30/2021,Female,1-4 Years,24,0
04/21/2021,United States,4,01/30/2021,Female,5-14 Years,35,1
04/21/2021,United States,4,01/30/2021,Female,15-24 Years,187,11
04/21/2021,United States,4,01/30/2021,Female,25-34 Years,408,39
04/21/2021,United States,4,01/30/2021,Female,35-44 Years,691,98
04/21/2021,United States,4,01/30/2021,Female,45-54 Years,"1,534",333
04/21/2021,United States,4,01/30/2021,Female,55-64 Years,"3,664",915
04/21/2021,United States,4,01/30/2021,Female,65-74 Years,"6,376","1,704"
04/21/2021,United States,4,01/30/2021,Female,75-84 Years,"8,812","2,307"
04/21/2021,United States,4,01/30/2021,Female,85 Years and Over,"13,194","2,996"
04/21/2021,United States,5,02/06/2021,All Sex,All Ages,"72,582","16,052"
04/21/2021,United States,5,02/06/2021,All Sex,Under 1 year,307,2
04/21/2021,United States,5,02/06/2021,All Sex,1-4 Years,66,2
04/21/2021,United States,5,02/06/2021,All Sex,5-14 Years,94,4
04/21/2021,United States,5,02/06/2021,All Sex,15-24 Years,662,18
04/21/2021,United States,5,02/06/2021,All Sex,25-34 Years,"1,374",90
04/21/2021,United States,5,02/06/2021,All Sex,35-44 Years,"2,160",235
04/21/2021,United States,5,02/06/2021,All Sex,45-54 Years,"3,888",775
04/21/2021,United States,5,02/06/2021,All Sex,55-64 Years,"9,530","2,100"
04/21/2021,United States,5,02/06/2021,All Sex,65-74 Years,"15,411","3,905"
04/21/2021,United States,5,02/06/2021,All Sex,75-84 Years,"18,012","4,551"
04/21/2021,United States,5,02/06/2021,All Sex,85 Years and Over,"21,078","4,370"
04/21/2021,United States,5,02/06/2021,Male,All Ages,"38,895","9,237"
04/21/2021,United States,5,02/06/2021,Male,Under 1 year,161,1
04/21/2021,United States,5,02/06/2021,Male,1-4 Years,33,1
04/21/2021,United States,5,02/06/2021,Male,5-14 Years,42,0
04/21/2021,United States,5,02/06/2021,Male,15-24 Years,467,10
04/21/2021,United States,5,02/06/2021,Male,25-34 Years,952,56
04/21/2021,United States,5,02/06/2021,Male,35-44 Years,"1,436",146
04/21/2021,United States,5,02/06/2021,Male,45-54 Years,"2,406",502
04/21/2021,United States,5,02/06/2021,Male,55-64 Years,"5,893","1,314"
04/21/2021,United States,5,02/06/2021,Male,65-74 Years,"9,183","2,454"
04/21/2021,United States,5,02/06/2021,Male,75-84 Years,"9,741","2,700"
04/21/2021,United States,5,02/06/2021,Male,85 Years and Over,"8,581","2,053"
04/21/2021,United States,5,02/06/2021,Female,All Ages,"33,687","6,815"
04/21/2021,United States,5,02/06/2021,Female,Under 1 year,146,1
04/21/2021,United States,5,02/06/2021,Female,1-4 Years,33,1
04/21/2021,United States,5,02/06/2021,Female,5-14 Years,52,4
04/21/2021,United States,5,02/06/2021,Female,15-24 Years,195,8
04/21/2021,United States,5,02/06/2021,Female,25-34 Years,422,34
04/21/2021,United States,5,02/06/2021,Female,35-44 Years,724,89
04/21/2021,United States,5,02/06/2021,Female,45-54 Years,"1,482",273
04/21/2021,United States,5,02/06/2021,Female,55-64 Years,"3,637",786
04/21/2021,United States,5,02/06/2021,Female,65-74 Years,"6,228","1,451"
04/21/2021,United States,5,02/06/2021,Female,75-84 Years,"8,271","1,851"
04/21/2021,United States,5,02/06/2021,Female,85 Years and Over,"12,497","2,317"
04/21/2021,United States,6,02/13/2021,All Sex,All Ages,"67,435","12,649"
04/21/2021,United States,6,02/13/2021,All Sex,Under 1 year,304,1
04/21/2021,United States,6,02/13/2021,All Sex,1-4 Years,58,0
04/21/2021,United States,6,02/13/2021,All Sex,5-14 Years,93,1
04/21/2021,United States,6,02/13/2021,All Sex,15-24 Years,580,16
04/21/2021,United States,6,02/13/2021,All Sex,25-34 Years,"1,323",67
04/21/2021,United States,6,02/13/2021,All Sex,35-44 Years,"2,057",212
04/21/2021,United States,6,02/13/2021,All Sex,45-54 Years,"3,910",668
04/21/2021,United States,6,02/13/2021,All Sex,55-64 Years,"9,034","1,791"
04/21/2021,United States,6,02/13/2021,All Sex,65-74 Years,"14,090","3,052"
04/21/2021,United States,6,02/13/2021,All Sex,75-84 Years,"16,830","3,533"
04/21/2021,United States,6,02/13/2021,All Sex,85 Years and Over,"19,156","3,308"
04/21/2021,United States,6,02/13/2021,Male,All Ages,"36,077","7,186"
04/21/2021,United States,6,02/13/2021,Male,Under 1 year,184,1
04/21/2021,United States,6,02/13/2021,Male,1-4 Years,31,0
04/21/2021,United States,6,02/13/2021,Male,5-14 Years,47,1
04/21/2021,United States,6,02/13/2021,Male,15-24 Years,412,7
04/21/2021,United States,6,02/13/2021,Male,25-34 Years,934,46
04/21/2021,United States,6,02/13/2021,Male,35-44 Years,"1,292",115
04/21/2021,United States,6,02/13/2021,Male,45-54 Years,"2,469",440
04/21/2021,United States,6,02/13/2021,Male,55-64 Years,"5,640","1,121"
04/21/2021,United States,6,02/13/2021,Male,65-74 Years,"8,395","1,906"
04/21/2021,United States,6,02/13/2021,Male,75-84 Years,"8,882","2,018"
04/21/2021,United States,6,02/13/2021,Male,85 Years and Over,"7,791","1,531"
04/21/2021,United States,6,02/13/2021,Female,All Ages,"31,358","5,463"
04/21/2021,United States,6,02/13/2021,Female,Under 1 year,120,0
04/21/2021,United States,6,02/13/2021,Female,1-4 Years,27,0
04/21/2021,United States,6,02/13/2021,Female,5-14 Years,46,0
04/21/2021,United States,6,02/13/2021,Female,15-24 Years,168,9
04/21/2021,United States,6,02/13/2021,Female,25-34 Years,389,21
04/21/2021,United States,6,02/13/2021,Female,35-44 Years,765,97
04/21/2021,United States,6,02/13/2021,Female,45-54 Years,"1,441",228
04/21/2021,United States,6,02/13/2021,Female,55-64 Years,"3,394",670
04/21/2021,United States,6,02/13/2021,Female,65-74 Years,"5,695","1,146"
04/21/2021,United States,6,02/13/2021,Female,75-84 Years,"7,948","1,515"
04/21/2021,United States,6,02/13/2021,Female,85 Years and Over,"11,365","1,777"
04/21/2021,United States,7,02/20/2021,All Sex,All Ages,"65,253","10,090"
04/21/2021,United States,7,02/20/2021,All Sex,Under 1 year,309,0
04/21/2021,United States,7,02/20/2021,All Sex,1-4 Years,60,0
04/21/2021,United States,7,02/20/2021,All Sex,5-14 Years,91,1
04/21/2021,United States,7,02/20/2021,All Sex,15-24 Years,583,12
04/21/2021,United States,7,02/20/2021,All Sex,25-34 Years,"1,265",74
04/21/2021,United States,7,02/20/2021,All Sex,35-44 Years,"1,838",160
04/21/2021,United States,7,02/20/2021,All Sex,45-54 Years,"3,668",511
04/21/2021,United States,7,02/20/2021,All Sex,55-64 Years,"8,811","1,522"
04/21/2021,United States,7,02/20/2021,All Sex,65-74 Years,"13,787","2,547"
04/21/2021,United States,7,02/20/2021,All Sex,75-84 Years,"16,169","2,766"
04/21/2021,United States,7,02/20/2021,All Sex,85 Years and Over,"18,672","2,497"
04/21/2021,United States,7,02/20/2021,Male,All Ages,"34,681","5,795"
04/21/2021,United States,7,02/20/2021,Male,Under 1 year,154,0
04/21/2021,United States,7,02/20/2021,Male,1-4 Years,32,0
04/21/2021,United States,7,02/20/2021,Male,5-14 Years,57,0
04/21/2021,United States,7,02/20/2021,Male,15-24 Years,406,8
04/21/2021,United States,7,02/20/2021,Male,25-34 Years,922,53
04/21/2021,United States,7,02/20/2021,Male,35-44 Years,"1,169",103
04/21/2021,United States,7,02/20/2021,Male,45-54 Years,"2,319",352
04/21/2021,United States,7,02/20/2021,Male,55-64 Years,"5,483",982
04/21/2021,United States,7,02/20/2021,Male,65-74 Years,"8,099","1,572"
04/21/2021,United States,7,02/20/2021,Male,75-84 Years,"8,525","1,605"
04/21/2021,United States,7,02/20/2021,Male,85 Years and Over,"7,515","1,120"
04/21/2021,United States,7,02/20/2021,Female,All Ages,"30,572","4,295"
04/21/2021,United States,7,02/20/2021,Female,Under 1 year,155,0
04/21/2021,United States,7,02/20/2021,Female,1-4 Years,28,0
04/21/2021,United States,7,02/20/2021,Female,5-14 Years,34,1
04/21/2021,United States,7,02/20/2021,Female,15-24 Years,177,4
04/21/2021,United States,7,02/20/2021,Female,25-34 Years,343,21
04/21/2021,United States,7,02/20/2021,Female,35-44 Years,669,57
04/21/2021,United States,7,02/20/2021,Female,45-54 Years,"1,349",159
04/21/2021,United States,7,02/20/2021,Female,55-64 Years,"3,328",540
04/21/2021,United States,7,02/20/2021,Female,65-74 Years,"5,688",975
04/21/2021,United States,7,02/20/2021,Female,75-84 Years,"7,644","1,161"
04/21/2021,United States,7,02/20/2021,Female,85 Years and Over,"11,157","1,377"
04/21/2021,United States,8,02/27/2021,All Sex,All Ages,"62,176","8,003"
04/21/2021,United States,8,02/27/2021,All Sex,Under 1 year,333,1
04/21/2021,United States,8,02/27/2021,All Sex,1-4 Years,54,1
04/21/2021,United States,8,02/27/2021,All Sex,5-14 Years,97,1
04/21/2021,United States,8,02/27/2021,All Sex,15-24 Years,616,19
04/21/2021,United States,8,02/27/2021,All Sex,25-34 Years,"1,250",36
04/21/2021,United States,8,02/27/2021,All Sex,35-44 Years,"1,863",145
04/21/2021,United States,8,02/27/2021,All Sex,45-54 Years,"3,544",466
04/21/2021,United States,8,02/27/2021,All Sex,55-64 Years,"8,164","1,154"
04/21/2021,United States,8,02/27/2021,All Sex,65-74 Years,"13,212","2,093"
04/21/2021,United States,8,02/27/2021,All Sex,75-84 Years,"15,239","2,248"
04/21/2021,United States,8,02/27/2021,All Sex,85 Years and Over,"17,804","1,839"
04/21/2021,United States,8,02/27/2021,Male,All Ages,"32,726","4,468"
04/21/2021,United States,8,02/27/2021,Male,Under 1 year,183,1
04/21/2021,United States,8,02/27/2021,Male,1-4 Years,31,1
04/21/2021,United States,8,02/27/2021,Male,5-14 Years,57,1
04/21/2021,United States,8,02/27/2021,Male,15-24 Years,435,12
04/21/2021,United States,8,02/27/2021,Male,25-34 Years,887,21
04/21/2021,United States,8,02/27/2021,Male,35-44 Years,"1,220",81
04/21/2021,United States,8,02/27/2021,Male,45-54 Years,"2,195",299
04/21/2021,United States,8,02/27/2021,Male,55-64 Years,"4,999",730
04/21/2021,United States,8,02/27/2021,Male,65-74 Years,"7,674","1,214"
04/21/2021,United States,8,02/27/2021,Male,75-84 Years,"7,957","1,315"
04/21/2021,United States,8,02/27/2021,Male,85 Years and Over,"7,088",793
04/21/2021,United States,8,02/27/2021,Female,All Ages,"29,450","3,535"
04/21/2021,United States,8,02/27/2021,Female,Under 1 year,150,0
04/21/2021,United States,8,02/27/2021,Female,1-4 Years,23,0
04/21/2021,United States,8,02/27/2021,Female,5-14 Years,40,0
04/21/2021,United States,8,02/27/2021,Female,15-24 Years,181,7
04/21/2021,United States,8,02/27/2021,Female,25-34 Years,363,15
04/21/2021,United States,8,02/27/2021,Female,35-44 Years,643,64
04/21/2021,United States,8,02/27/2021,Female,45-54 Years,"1,349",167
04/21/2021,United States,8,02/27/2021,Female,55-64 Years,"3,165",424
04/21/2021,United States,8,02/27/2021,Female,65-74 Years,"5,538",879
04/21/2021,United States,8,02/27/2021,Female,75-84 Years,"7,282",933
04/21/2021,United States,8,02/27/2021,Female,85 Years and Over,"10,716","1,046"
04/21/2021,United States,9,03/06/2021,All Sex,All Ages,"58,521","6,188"
04/21/2021,United States,9,03/06/2021,All Sex,Under 1 year,273,1
04/21/2021,United States,9,03/06/2021,All Sex,1-4 Years,46,0
04/21/2021,United States,9,03/06/2021,All Sex,5-14 Years,110,2
04/21/2021,United States,9,03/06/2021,All Sex,15-24 Years,589,7
04/21/2021,United States,9,03/06/2021,All Sex,25-34 Years,"1,248",52
04/21/2021,United States,9,03/06/2021,All Sex,35-44 Years,"1,823",122
04/21/2021,United States,9,03/06/2021,All Sex,45-54 Years,"3,347",371
04/21/2021,United States,9,03/06/2021,All Sex,55-64 Years,"7,907",941
04/21/2021,United States,9,03/06/2021,All Sex,65-74 Years,"12,180","1,656"
04/21/2021,United States,9,03/06/2021,All Sex,75-84 Years,"14,433","1,638"
04/21/2021,United States,9,03/06/2021,All Sex,85 Years and Over,"16,565","1,398"
04/21/2021,United States,9,03/06/2021,Male,All Ages,"30,910","3,519"
04/21/2021,United States,9,03/06/2021,Male,Under 1 year,137,0
04/21/2021,United States,9,03/06/2021,Male,1-4 Years,28,0
04/21/2021,United States,9,03/06/2021,Male,5-14 Years,70,2
04/21/2021,United States,9,03/06/2021,Male,15-24 Years,423,5
04/21/2021,United States,9,03/06/2021,Male,25-34 Years,865,31
04/21/2021,United States,9,03/06/2021,Male,35-44 Years,"1,175",79
04/21/2021,United States,9,03/06/2021,Male,45-54 Years,"2,081",224
04/21/2021,United States,9,03/06/2021,Male,55-64 Years,"4,921",588
04/21/2021,United States,9,03/06/2021,Male,65-74 Years,"7,049","1,005"
04/21/2021,United States,9,03/06/2021,Male,75-84 Years,"7,514",949
04/21/2021,United States,9,03/06/2021,Male,85 Years and Over,"6,647",636
04/21/2021,United States,9,03/06/2021,Female,All Ages,"27,611","2,669"
04/21/2021,United States,9,03/06/2021,Female,Under 1 year,136,1
04/21/2021,United States,9,03/06/2021,Female,1-4 Years,18,0
04/21/2021,United States,9,03/06/2021,Female,5-14 Years,40,0
04/21/2021,United States,9,03/06/2021,Female,15-24 Years,166,2
04/21/2021,United States,9,03/06/2021,Female,25-34 Years,383,21
04/21/2021,United States,9,03/06/2021,Female,35-44 Years,648,43
04/21/2021,United States,9,03/06/2021,Female,45-54 Years,"1,266",147
04/21/2021,United States,9,03/06/2021,Female,55-64 Years,"2,986",353
04/21/2021,United States,9,03/06/2021,Female,65-74 Years,"5,131",651
04/21/2021,United States,9,03/06/2021,Female,75-84 Years,"6,919",689
04/21/2021,United States,9,03/06/2021,Female,85 Years and Over,"9,918",762
04/21/2021,United States,10,03/13/2021,All Sex,All Ages,"55,944","5,136"
04/21/2021,United States,10,03/13/2021,All Sex,Under 1 year,279,0
04/21/2021,United States,10,03/13/2021,All Sex,1-4 Years,39,0
04/21/2021,United States,10,03/13/2021,All Sex,5-14 Years,84,0
04/21/2021,United States,10,03/13/2021,All Sex,15-24 Years,580,7
04/21/2021,United States,10,03/13/2021,All Sex,25-34 Years,"1,181",38
04/21/2021,United States,10,03/13/2021,All Sex,35-44 Years,"1,736",96
04/21/2021,United States,10,03/13/2021,All Sex,45-54 Years,"3,268",334
04/21/2021,United States,10,03/13/2021,All Sex,55-64 Years,"7,366",852
04/21/2021,United States,10,03/13/2021,All Sex,65-74 Years,"11,647","1,347"
04/21/2021,United States,10,03/13/2021,All Sex,75-84 Years,"13,722","1,287"
04/21/2021,United States,10,03/13/2021,All Sex,85 Years and Over,"16,042","1,175"
04/21/2021,United States,10,03/13/2021,Male,All Ages,"29,449","2,883"
04/21/2021,United States,10,03/13/2021,Male,Under 1 year,150,0
04/21/2021,United States,10,03/13/2021,Male,1-4 Years,19,0
04/21/2021,United States,10,03/13/2021,Male,5-14 Years,51,0
04/21/2021,United States,10,03/13/2021,Male,15-24 Years,429,5
04/21/2021,United States,10,03/13/2021,Male,25-34 Years,837,21
04/21/2021,United States,10,03/13/2021,Male,35-44 Years,"1,106",54
04/21/2021,United States,10,03/13/2021,Male,45-54 Years,"2,068",213
04/21/2021,United States,10,03/13/2021,Male,55-64 Years,"4,526",518
04/21/2021,United States,10,03/13/2021,Male,65-74 Years,"6,729",789
04/21/2021,United States,10,03/13/2021,Male,75-84 Years,"7,188",752
04/21/2021,United States,10,03/13/2021,Male,85 Years and Over,"6,346",531
04/21/2021,United States,10,03/13/2021,Female,All Ages,"26,495","2,253"
04/21/2021,United States,10,03/13/2021,Female,Under 1 year,129,0
04/21/2021,United States,10,03/13/2021,Female,1-4 Years,20,0
04/21/2021,United States,10,03/13/2021,Female,5-14 Years,33,0
04/21/2021,United States,10,03/13/2021,Female,15-24 Years,151,2
04/21/2021,United States,10,03/13/2021,Female,25-34 Years,344,17
04/21/2021,United States,10,03/13/2021,Female,35-44 Years,630,42
04/21/2021,United States,10,03/13/2021,Female,45-54 Years,"1,200",121
04/21/2021,United States,10,03/13/2021,Female,55-64 Years,"2,840",334
04/21/2021,United States,10,03/13/2021,Female,65-74 Years,"4,918",558
04/21/2021,United States,10,03/13/2021,Female,75-84 Years,"6,534",535
04/21/2021,United States,10,03/13/2021,Female,85 Years and Over,"9,696",644
04/21/2021,United States,11,03/20/2021,All Sex,All Ages,"52,444","4,202"
04/21/2021,United States,11,03/20/2021,All Sex,Under 1 year,264,0
04/21/2021,United States,11,03/20/2021,All Sex,1-4 Years,46,0
04/21/2021,United States,11,03/20/2021,All Sex,5-14 Years,79,2
04/21/2021,United States,11,03/20/2021,All Sex,15-24 Years,546,9
04/21/2021,United States,11,03/20/2021,All Sex,25-34 Years,"1,191",34
04/21/2021,United States,11,03/20/2021,All Sex,35-44 Years,"1,703",114
04/21/2021,United States,11,03/20/2021,All Sex,45-54 Years,"3,013",278
04/21/2021,United States,11,03/20/2021,All Sex,55-64 Years,"6,844",646
04/21/2021,United States,11,03/20/2021,All Sex,65-74 Years,"10,740","1,068"
04/21/2021,United States,11,03/20/2021,All Sex,75-84 Years,"12,836","1,119"
04/21/2021,United States,11,03/20/2021,All Sex,85 Years and Over,"15,182",932
04/21/2021,United States,11,03/20/2021,Male,All Ages,"27,576","2,386"
04/21/2021,United States,11,03/20/2021,Male,Under 1 year,139,0
04/21/2021,United States,11,03/20/2021,Male,1-4 Years,30,0
04/21/2021,United States,11,03/20/2021,Male,5-14 Years,44,1
04/21/2021,United States,11,03/20/2021,Male,15-24 Years,410,5
04/21/2021,United States,11,03/20/2021,Male,25-34 Years,820,17
04/21/2021,United States,11,03/20/2021,Male,35-44 Years,"1,106",61
04/21/2021,United States,11,03/20/2021,Male,45-54 Years,"1,867",178
04/21/2021,United States,11,03/20/2021,Male,55-64 Years,"4,166",409
04/21/2021,United States,11,03/20/2021,Male,65-74 Years,"6,209",649
04/21/2021,United States,11,03/20/2021,Male,75-84 Years,"6,732",626
04/21/2021,United States,11,03/20/2021,Male,85 Years and Over,"6,053",440
04/21/2021,United States,11,03/20/2021,Female,All Ages,"24,868","1,816"
04/21/2021,United States,11,03/20/2021,Female,Under 1 year,125,0
04/21/2021,United States,11,03/20/2021,Female,1-4 Years,16,0
04/21/2021,United States,11,03/20/2021,Female,5-14 Years,35,1
04/21/2021,United States,11,03/20/2021,Female,15-24 Years,136,4
04/21/2021,United States,11,03/20/2021,Female,25-34 Years,371,17
04/21/2021,United States,11,03/20/2021,Female,35-44 Years,597,53
04/21/2021,United States,11,03/20/2021,Female,45-54 Years,"1,146",100
04/21/2021,United States,11,03/20/2021,Female,55-64 Years,"2,678",237
04/21/2021,United States,11,03/20/2021,Female,65-74 Years,"4,531",419
04/21/2021,United States,11,03/20/2021,Female,75-84 Years,"6,104",493
04/21/2021,United States,11,03/20/2021,Female,85 Years and Over,"9,129",492
04/21/2021,United States,12,03/27/2021,All Sex,All Ages,"48,281","3,529"
04/21/2021,United States,12,03/27/2021,All Sex,Under 1 year,231,0
04/21/2021,United States,12,03/27/2021,All Sex,1-4 Years,39,1
04/21/2021,United States,12,03/27/2021,All Sex,5-14 Years,70,1
04/21/2021,United States,12,03/27/2021,All Sex,15-24 Years,498,7
04/21/2021,United States,12,03/27/2021,All Sex,25-34 Years,"1,026",27
04/21/2021,United States,12,03/27/2021,All Sex,35-44 Years,"1,519",78
04/21/2021,United States,12,03/27/2021,All Sex,45-54 Years,"2,810",256
04/21/2021,United States,12,03/27/2021,All Sex,55-64 Years,"6,282",617
04/21/2021,United States,12,03/27/2021,All Sex,65-74 Years,"9,730",872
04/21/2021,United States,12,03/27/2021,All Sex,75-84 Years,"11,950",911
04/21/2021,United States,12,03/27/2021,All Sex,85 Years and Over,"14,126",759
04/21/2021,United States,12,03/27/2021,Male,All Ages,"25,072","1,983"
04/21/2021,United States,12,03/27/2021,Male,Under 1 year,135,0
04/21/2021,United States,12,03/27/2021,Male,1-4 Years,21,1
04/21/2021,United States,12,03/27/2021,Male,5-14 Years,37,1
