New Age,Start Date,End Date,COVID-19 Deaths,Total Deaths,Age Group
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,39,0-17 yearsUnder 1 year0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,40,Under 1 yearUnder 1 yearUnder 1 yearUnder 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,41,Under 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,42,Under 1 year0-17 yearsUnder 1 yearUnder 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,43,0-17 years0-17 yearsUnder 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,44,Under 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,45,0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,46,Under 1 year0-17 years0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,47,0-17 yearsUnder 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,48,Under 1 year0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,49,0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,50,Under 1 yearUnder 1 yearUnder 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,51,Under 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,52,Under 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,53,0-17 years0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,54,Under 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,55,0-17 yearsUnder 1 year0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,56,0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,57,Under 1 yearUnder 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,58,Under 1 year0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,59,0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,60,0-17 yearsUnder 1 yearUnder 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,61,0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,62,0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,64,0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,67,0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,68,Under 1 yearUnder 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,69,1-4 yearsUnder 1 year0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,70,Under 1 yearUnder 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,71,0-17 years0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,75,0-17 years0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,77,0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,79,Under 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,80,0-17 yearsUnder 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,81,Under 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,83,Under 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,84,Under 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,85,0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,87,0-17 yearsUnder 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,91,Under 1 yearUnder 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,92,Under 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,94,Under 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,95,Under 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,96,Under 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,98,0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,0,99,0-17 yearsUnder 1 yearUnder 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,1,316,1-4 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,12,"4,009",Under 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,12,780,0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,31,"3,050",0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,42,"4,103",0-17 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,5,"2,160",Under 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,5,381,1-4 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,6,697,1-4 years
Newborn-Young Adolescent,01/01/2021,04/17/2021,7,"1,849",Under 1 year
Newborn-Young Adolescent,01/01/2021,04/17/2021,73,"7,153",0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,0,1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 yearsUnder 1 year0-17 years1-4 years1-4 years1-4 years1-4 years1-4 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,"1,208",0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,"1,633",0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,"1,670",Under 1 year
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,10,0-17 years1-4 years1-4 years1-4 years0-17 yearsUnder 1 year1-4 yearsUnder 1 yearUnder 1 yearUnder 1 year0-17 yearsUnder 1 yearUnder 1 year1-4 yearsUnder 1 yearUnder 1 year1-4 years0-17 years1-4 years0-17 years1-4 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,102,Under 1 year
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,105,0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,106,0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,11,0-17 years0-17 yearsUnder 1 yearUnder 1 year0-17 years0-17 yearsUnder 1 year
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,113,0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,116,0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,119,0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,12,Under 1 yearUnder 1 yearUnder 1 year0-17 yearsUnder 1 year0-17 years0-17 years0-17 years1-4 yearsUnder 1 yearUnder 1 year0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,13,1-4 years0-17 years1-4 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,134,0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,139,0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,14,1-4 yearsUnder 1 year0-17 years0-17 yearsUnder 1 year0-17 yearsUnder 1 yearUnder 1 yearUnder 1 year
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,147,Under 1 year
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,148,1-4 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,15,Under 1 yearUnder 1 year0-17 yearsUnder 1 yearUnder 1 yearUnder 1 year1-4 yearsUnder 1 yearUnder 1 year
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,155,Under 1 year
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,16,Under 1 yearUnder 1 year
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,166,0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,17,Under 1 year1-4 years0-17 yearsUnder 1 yearUnder 1 year0-17 years0-17 years0-17 years0-17 years0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,175,0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,176,1-4 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,18,Under 1 year0-17 years1-4 years0-17 years0-17 yearsUnder 1 yearUnder 1 yearUnder 1 yearUnder 1 year0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,19,Under 1 yearUnder 1 year0-17 years0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,"2,841",0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,20,1-4 years0-17 yearsUnder 1 yearUnder 1 year1-4 years0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,21,Under 1 yearUnder 1 year0-17 years0-17 yearsUnder 1 yearUnder 1 year0-17 yearsUnder 1 year
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,22,0-17 years0-17 years0-17 yearsUnder 1 yearUnder 1 year0-17 years0-17 years0-17 yearsUnder 1 year
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,23,Under 1 year0-17 yearsUnder 1 year
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,24,0-17 yearsUnder 1 year
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,25,Under 1 year0-17 yearsUnder 1 yearUnder 1 year
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,252,0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,26,Under 1 year0-17 yearsUnder 1 year
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,27,0-17 years0-17 years0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,28,Under 1 year0-17 years0-17 yearsUnder 1 year
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,285,0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,29,Under 1 yearUnder 1 yearUnder 1 year0-17 years0-17 yearsUnder 1 year
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,30,1-4 yearsUnder 1 year0-17 years0-17 yearsUnder 1 year0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,31,0-17 yearsUnder 1 yearUnder 1 year0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,32,Under 1 year0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,324,1-4 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,33,0-17 yearsUnder 1 yearUnder 1 year
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,34,0-17 yearsUnder 1 year0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,35,0-17 yearsUnder 1 year0-17 yearsUnder 1 year0-17 years0-17 years1-4 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,36,0-17 yearsUnder 1 year0-17 years0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,37,0-17 years0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,38,0-17 yearsUnder 1 year
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,40,Under 1 year0-17 years0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,41,Under 1 year
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,42,Under 1 yearUnder 1 year0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,43,0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,44,Under 1 yearUnder 1 year0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,45,0-17 years0-17 years0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,46,0-17 yearsUnder 1 year0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,47,0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,48,0-17 yearsUnder 1 yearUnder 1 year0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,49,0-17 years0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,50,0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,51,Under 1 year
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,52,0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,53,Under 1 year
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,54,0-17 years0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,56,0-17 years0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,57,Under 1 year0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,58,Under 1 year
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,60,0-17 years0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,63,Under 1 year
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,65,0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,66,0-17 yearsUnder 1 year
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,69,0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,71,Under 1 year0-17 years0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,73,Under 1 year
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,74,Under 1 year0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,758,Under 1 year
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,78,0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,79,Under 1 year
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,80,0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,81,0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,83,0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,84,0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,88,0-17 years
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,912,Under 1 year
Newborn-Young Adolescent,02/01/2020,02/29/2020,0,92,0-17 yearsUnder 1 year
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,0,1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 yearsUnder 1 year1-4 years1-4 years1-4 yearsUnder 1 year1-4 years1-4 years1-4 years1-4 years1-4 yearsUnder 1 year1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 yearsUnder 1 year0-17 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 yearsUnder 1 year1-4 years1-4 years1-4 yearsUnder 1 year0-17 years1-4 yearsUnder 1 year0-17 years1-4 yearsUnder 1 year0-17 years1-4 yearsUnder 1 year0-17 years1-4 yearsUnder 1 year0-17 years1-4 yearsUnder 1 year0-17 years1-4 yearsUnder 1 year1-4 years1-4 years1-4 years1-4 years
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,10,1-4 yearsUnder 1 year0-17 yearsUnder 1 year0-17 yearsUnder 1 year0-17 years0-17 years0-17 yearsUnder 1 year
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,11,1-4 years1-4 years1-4 yearsUnder 1 yearUnder 1 yearUnder 1 year0-17 years0-17 yearsUnder 1 year0-17 years0-17 yearsUnder 1 year
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,12,Under 1 year0-17 yearsUnder 1 year1-4 yearsUnder 1 yearUnder 1 year0-17 years1-4 years1-4 years
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,13,Under 1 year0-17 years0-17 years0-17 years0-17 years1-4 years0-17 yearsUnder 1 year
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,14,0-17 years0-17 yearsUnder 1 year0-17 years0-17 years0-17 years0-17 yearsUnder 1 year0-17 yearsUnder 1 year
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,15,0-17 years0-17 years0-17 yearsUnder 1 yearUnder 1 yearUnder 1 year
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,16,Under 1 yearUnder 1 yearUnder 1 year0-17 yearsUnder 1 yearUnder 1 yearUnder 1 yearUnder 1 year
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,17,Under 1 year0-17 yearsUnder 1 year0-17 years0-17 yearsUnder 1 year
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,18,0-17 years0-17 yearsUnder 1 year
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,19,Under 1 yearUnder 1 yearUnder 1 yearUnder 1 yearUnder 1 year0-17 years
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,20,0-17 yearsUnder 1 year0-17 years0-17 years0-17 years
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,21,1-4 yearsUnder 1 year0-17 yearsUnder 1 yearUnder 1 year0-17 yearsUnder 1 year
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,22,0-17 yearsUnder 1 year0-17 years0-17 years0-17 years
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,23,Under 1 yearUnder 1 year
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,24,Under 1 yearUnder 1 year0-17 years0-17 years0-17 years0-17 years
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,25,0-17 years0-17 yearsUnder 1 yearUnder 1 year0-17 years
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,26,Under 1 year0-17 years
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,27,0-17 years
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,28,Under 1 yearUnder 1 yearUnder 1 year
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,29,0-17 years0-17 years0-17 years
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,30,0-17 yearsUnder 1 yearUnder 1 year
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,31,Under 1 year0-17 years0-17 years
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,32,0-17 yearsUnder 1 year
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,33,0-17 years
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,34,Under 1 year0-17 years
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,36,0-17 years0-17 yearsUnder 1 year
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,37,0-17 years0-17 years
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,38,Under 1 year0-17 yearsUnder 1 year
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,39,0-17 years
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,40,Under 1 year
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,42,0-17 years0-17 years
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,43,Under 1 year0-17 years
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,44,0-17 years
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,45,0-17 years0-17 years
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,47,0-17 years
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,48,Under 1 year
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,50,Under 1 year
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,51,0-17 yearsUnder 1 year
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,52,0-17 years0-17 years
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,53,Under 1 year
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,54,0-17 years
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,55,0-17 years0-17 years
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,60,Under 1 year
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,69,0-17 years
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,79,0-17 years
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,80,Under 1 year
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,83,Under 1 year
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,89,0-17 years
Newborn-Young Adolescent,02/01/2021,02/28/2021,0,92,0-17 years
Newborn-Young Adolescent,02/01/2021,02/28/2021,1,108,1-4 years
Newborn-Young Adolescent,02/01/2021,02/28/2021,1,126,1-4 years
Newborn-Young Adolescent,02/01/2021,02/28/2021,10,975,0-17 years
Newborn-Young Adolescent,02/01/2021,02/28/2021,18,"2,222",0-17 years
Newborn-Young Adolescent,02/01/2021,02/28/2021,2,234,1-4 years
Newborn-Young Adolescent,02/01/2021,02/28/2021,2,580,Under 1 year
Newborn-Young Adolescent,02/01/2021,02/28/2021,2,672,Under 1 year
Newborn-Young Adolescent,02/01/2021,02/28/2021,4,"1,252",Under 1 year
Newborn-Young Adolescent,02/01/2021,02/28/2021,8,"1,247",0-17 years
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,0,1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 years1-4 yearsUnder 1 year0-17 years1-4 years1-4 years1-4 years
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,10,Under 1 year1-4 years1-4 yearsUnder 1 yearUnder 1 year0-17 years0-17 years1-4 years1-4 years
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,101,Under 1 year
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,103,0-17 years
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,106,0-17 years
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,108,0-17 years
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,11,0-17 years0-17 yearsUnder 1 yearUnder 1 yearUnder 1 yearUnder 1 year0-17 yearsUnder 1 yearUnder 1 year
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,110,0-17 years
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,111,Under 1 year0-17 years
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,117,0-17 years
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,12,Under 1 yearUnder 1 yearUnder 1 year1-4 years0-17 years0-17 yearsUnder 1 yearUnder 1 yearUnder 1 year0-17 years0-17 yearsUnder 1 year0-17 years
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,13,Under 1 yearUnder 1 yearUnder 1 year
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,130,1-4 years
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,14,Under 1 yearUnder 1 year1-4 years1-4 years
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,15,1-4 years0-17 years1-4 years0-17 years0-17 years1-4 yearsUnder 1 year
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,16,Under 1 year0-17 years0-17 years1-4 yearsUnder 1 year0-17 yearsUnder 1 yearUnder 1 yearUnder 1 year0-17 yearsUnder 1 year0-17 years0-17 years
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,165,Under 1 year0-17 years
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,167,Under 1 year
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,17,Under 1 year0-17 yearsUnder 1 year0-17 yearsUnder 1 year
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,172,0-17 years
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,18,0-17 years0-17 years0-17 yearsUnder 1 year0-17 years0-17 yearsUnder 1 yearUnder 1 year1-4 yearsUnder 1 year0-17 years
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,19,Under 1 yearUnder 1 yearUnder 1 yearUnder 1 year0-17 years0-17 years0-17 yearsUnder 1 year
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,198,0-17 years
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,20,0-17 yearsUnder 1 year0-17 years0-17 years0-17 years0-17 years
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,21,Under 1 yearUnder 1 yearUnder 1 year0-17 yearsUnder 1 year
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,22,0-17 years0-17 years0-17 yearsUnder 1 year
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,23,1-4 yearsUnder 1 year0-17 years
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,24,Under 1 yearUnder 1 year0-17 years0-17 yearsUnder 1 year0-17 years
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,25,0-17 years
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,26,0-17 years1-4 yearsUnder 1 yearUnder 1 year0-17 years0-17 years
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,27,1-4 years0-17 years
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,275,0-17 years
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,276,0-17 years
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,28,Under 1 yearUnder 1 year0-17 years0-17 years
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,29,0-17 yearsUnder 1 yearUnder 1 year
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,30,0-17 yearsUnder 1 year
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,31,Under 1 yearUnder 1 yearUnder 1 yearUnder 1 year
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,32,0-17 years0-17 yearsUnder 1 year1-4 years0-17 years
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,33,0-17 yearsUnder 1 year0-17 years
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,34,Under 1 yearUnder 1 year
Newborn-Young Adolescent,03/01/2020,03/31/2020,0,35,Under 1 yearUnder 1 year0-17 years0-17 years
