Week-Ending Date,HHS Region,Race and Hispanic Origin Group,COVID-19 Deaths
2020-06-13,09,Non-Hispanic More than one race,7
2020-06-13,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-06-13,09,Non-Hispanic White,6
2020-06-13,10,Hispanic,4
2020-06-13,10,Non-Hispanic American Indian or Alaska Native,5
2020-06-13,10,Non-Hispanic Asian,7
2020-06-13,10,Non-Hispanic Black,7
2020-06-13,10,Non-Hispanic More than one race,9
2020-06-13,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-06-13,10,Non-Hispanic White,6
2020-06-20,01,Hispanic,3
2020-06-20,01,Non-Hispanic American Indian or Alaska Native,9
2020-06-20,01,Non-Hispanic Asian,5
2020-06-20,01,Non-Hispanic Black,4
2020-06-20,01,Non-Hispanic More than one race,9
2020-06-20,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-06-20,01,Non-Hispanic White,7
2020-06-20,02,Hispanic,6
2020-06-20,02,Non-Hispanic American Indian or Alaska Native,9
2020-06-20,02,Non-Hispanic Asian,4
2020-06-20,02,Non-Hispanic Black,6
2020-06-20,02,Non-Hispanic More than one race,8
2020-06-20,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-06-20,02,Non-Hispanic White,8
2020-06-20,03,Hispanic,4
2020-06-20,03,Non-Hispanic American Indian or Alaska Native,9
2020-06-20,03,Non-Hispanic Asian,4
2020-06-20,03,Non-Hispanic Black,7
2020-06-20,03,Non-Hispanic More than one race,9
2020-06-20,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-06-20,03,Non-Hispanic White,6
2020-06-20,04,Hispanic,8
2020-06-20,04,Non-Hispanic American Indian or Alaska Native,4
2020-06-20,04,Non-Hispanic Asian,5
2020-06-20,04,Non-Hispanic Black,6
2020-06-20,04,Non-Hispanic More than one race,7
2020-06-20,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-06-20,04,Non-Hispanic White,6
2020-06-20,05,Hispanic,5
2020-06-20,05,Non-Hispanic American Indian or Alaska Native,7
2020-06-20,05,Non-Hispanic Asian,5
2020-06-20,05,Non-Hispanic Black,8
2020-06-20,05,Non-Hispanic More than one race,8
2020-06-20,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-06-20,05,Non-Hispanic White,6
2020-06-20,06,Hispanic,7
2020-06-20,06,Non-Hispanic American Indian or Alaska Native,4
2020-06-20,06,Non-Hispanic Asian,5
2020-06-20,06,Non-Hispanic Black,6
2020-06-20,06,Non-Hispanic More than one race,7
2020-06-20,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,5
2020-06-20,06,Non-Hispanic White,8
2020-06-20,07,Hispanic,3
2020-06-20,07,Non-Hispanic American Indian or Alaska Native,9
2020-06-20,07,Non-Hispanic Asian,7
2020-06-20,07,Non-Hispanic Black,3
2020-06-20,07,Non-Hispanic More than one race,8
2020-06-20,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-06-20,07,Non-Hispanic White,8
2020-06-20,08,Hispanic,5
2020-06-20,08,Non-Hispanic American Indian or Alaska Native,5
2020-06-20,08,Non-Hispanic Asian,7
2020-06-20,08,Non-Hispanic Black,7
2020-06-20,08,Non-Hispanic More than one race,9
2020-06-20,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-06-20,08,Non-Hispanic White,7
2020-06-20,09,Hispanic,7
2020-06-20,09,Non-Hispanic American Indian or Alaska Native,4
2020-06-20,09,Non-Hispanic Asian,7
2020-06-20,09,Non-Hispanic Black,4
2020-06-20,09,Non-Hispanic More than one race,7
2020-06-20,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-06-20,09,Non-Hispanic White,7
2020-06-20,10,Hispanic,4
2020-06-20,10,Non-Hispanic American Indian or Alaska Native,7
2020-06-20,10,Non-Hispanic Asian,6
2020-06-20,10,Non-Hispanic Black,8
2020-06-20,10,Non-Hispanic More than one race,9
2020-06-20,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-06-20,10,Non-Hispanic White,6
2020-06-27,01,Hispanic,5
2020-06-27,01,Non-Hispanic American Indian or Alaska Native,9
2020-06-27,01,Non-Hispanic Asian,6
2020-06-27,01,Non-Hispanic Black,4
2020-06-27,01,Non-Hispanic More than one race,9
2020-06-27,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-06-27,01,Non-Hispanic White,7
2020-06-27,02,Hispanic,7
2020-06-27,02,Non-Hispanic American Indian or Alaska Native,8
2020-06-27,02,Non-Hispanic Asian,4
2020-06-27,02,Non-Hispanic Black,6
2020-06-27,02,Non-Hispanic More than one race,9
2020-06-27,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-06-27,02,Non-Hispanic White,7
2020-06-27,03,Hispanic,5
2020-06-27,03,Non-Hispanic American Indian or Alaska Native,8
2020-06-27,03,Non-Hispanic Asian,4
2020-06-27,03,Non-Hispanic Black,7
2020-06-27,03,Non-Hispanic More than one race,5
2020-06-27,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-06-27,03,Non-Hispanic White,8
2020-06-27,04,Hispanic,6
2020-06-27,04,Non-Hispanic American Indian or Alaska Native,5
2020-06-27,04,Non-Hispanic Asian,5
2020-06-27,04,Non-Hispanic Black,7
2020-06-27,04,Non-Hispanic More than one race,9
2020-06-27,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-06-27,04,Non-Hispanic White,5
2020-06-27,05,Hispanic,3
2020-06-27,05,Non-Hispanic American Indian or Alaska Native,8
2020-06-27,05,Non-Hispanic Asian,5
2020-06-27,05,Non-Hispanic Black,5
2020-06-27,05,Non-Hispanic More than one race,7
2020-06-27,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-06-27,05,Non-Hispanic White,8
2020-06-27,06,Hispanic,6
2020-06-27,06,Non-Hispanic American Indian or Alaska Native,4
2020-06-27,06,Non-Hispanic Asian,4
2020-06-27,06,Non-Hispanic Black,9
2020-06-27,06,Non-Hispanic More than one race,9
2020-06-27,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,6
2020-06-27,06,Non-Hispanic White,7
2020-06-27,07,Hispanic,4
2020-06-27,07,Non-Hispanic American Indian or Alaska Native,7
2020-06-27,07,Non-Hispanic Asian,8
2020-06-27,07,Non-Hispanic Black,5
2020-06-27,07,Non-Hispanic More than one race,9
2020-06-27,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-06-27,07,Non-Hispanic White,8
2020-06-27,08,Hispanic,5
2020-06-27,08,Non-Hispanic American Indian or Alaska Native,6
2020-06-27,08,Non-Hispanic Asian,8
2020-06-27,08,Non-Hispanic Black,6
2020-06-27,08,Non-Hispanic More than one race,9
2020-06-27,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-06-27,08,Non-Hispanic White,4
2020-06-27,09,Hispanic,8
2020-06-27,09,Non-Hispanic American Indian or Alaska Native,4
2020-06-27,09,Non-Hispanic Asian,5
2020-06-27,09,Non-Hispanic Black,4
2020-06-27,09,Non-Hispanic More than one race,7
2020-06-27,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-06-27,09,Non-Hispanic White,8
2020-06-27,10,Hispanic,5
2020-06-27,10,Non-Hispanic American Indian or Alaska Native,7
2020-06-27,10,Non-Hispanic Asian,7
2020-06-27,10,Non-Hispanic Black,8
2020-06-27,10,Non-Hispanic More than one race,9
2020-06-27,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,6
2020-06-27,10,Non-Hispanic White,7
2020-07-04,01,Hispanic,5
2020-07-04,01,Non-Hispanic American Indian or Alaska Native,9
2020-07-04,01,Non-Hispanic Asian,9
2020-07-04,01,Non-Hispanic Black,6
2020-07-04,01,Non-Hispanic More than one race,8
2020-07-04,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-07-04,01,Non-Hispanic White,7
2020-07-04,02,Hispanic,3
2020-07-04,02,Non-Hispanic American Indian or Alaska Native,9
2020-07-04,02,Non-Hispanic Asian,4
2020-07-04,02,Non-Hispanic Black,5
2020-07-04,02,Non-Hispanic More than one race,8
2020-07-04,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-07-04,02,Non-Hispanic White,6
2020-07-04,03,Hispanic,3
2020-07-04,03,Non-Hispanic American Indian or Alaska Native,9
2020-07-04,03,Non-Hispanic Asian,7
2020-07-04,03,Non-Hispanic Black,7
2020-07-04,03,Non-Hispanic More than one race,9
2020-07-04,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-07-04,03,Non-Hispanic White,7
2020-07-04,04,Hispanic,6
2020-07-04,04,Non-Hispanic American Indian or Alaska Native,4
2020-07-04,04,Non-Hispanic Asian,3
2020-07-04,04,Non-Hispanic Black,6
2020-07-04,04,Non-Hispanic More than one race,7
2020-07-04,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-07-04,04,Non-Hispanic White,7
2020-07-04,05,Hispanic,5
2020-07-04,05,Non-Hispanic American Indian or Alaska Native,7
2020-07-04,05,Non-Hispanic Asian,5
2020-07-04,05,Non-Hispanic Black,7
2020-07-04,05,Non-Hispanic More than one race,8
2020-07-04,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-07-04,05,Non-Hispanic White,7
2020-07-04,06,Hispanic,7
2020-07-04,06,Non-Hispanic American Indian or Alaska Native,3
2020-07-04,06,Non-Hispanic Asian,5
2020-07-04,06,Non-Hispanic Black,7
2020-07-04,06,Non-Hispanic More than one race,7
2020-07-04,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-07-04,06,Non-Hispanic White,6
2020-07-04,07,Hispanic,6
2020-07-04,07,Non-Hispanic American Indian or Alaska Native,9
2020-07-04,07,Non-Hispanic Asian,7
2020-07-04,07,Non-Hispanic Black,4
2020-07-04,07,Non-Hispanic More than one race,9
2020-07-04,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-07-04,07,Non-Hispanic White,6
2020-07-04,08,Hispanic,4
2020-07-04,08,Non-Hispanic American Indian or Alaska Native,7
2020-07-04,08,Non-Hispanic Asian,8
2020-07-04,08,Non-Hispanic Black,8
2020-07-04,08,Non-Hispanic More than one race,7
2020-07-04,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-07-04,08,Non-Hispanic White,5
2020-07-04,09,Hispanic,7
2020-07-04,09,Non-Hispanic American Indian or Alaska Native,5
2020-07-04,09,Non-Hispanic Asian,6
2020-07-04,09,Non-Hispanic Black,4
2020-07-04,09,Non-Hispanic More than one race,5
2020-07-04,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-07-04,09,Non-Hispanic White,6
2020-07-04,10,Hispanic,4
2020-07-04,10,Non-Hispanic American Indian or Alaska Native,5
2020-07-04,10,Non-Hispanic Asian,6
2020-07-04,10,Non-Hispanic Black,8
2020-07-04,10,Non-Hispanic More than one race,8
2020-07-04,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-07-04,10,Non-Hispanic White,7
2020-07-11,01,Hispanic,5
2020-07-11,01,Non-Hispanic American Indian or Alaska Native,9
2020-07-11,01,Non-Hispanic Asian,9
2020-07-11,01,Non-Hispanic Black,4
2020-07-11,01,Non-Hispanic More than one race,9
2020-07-11,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-07-11,01,Non-Hispanic White,6
2020-07-11,02,Hispanic,4
2020-07-11,02,Non-Hispanic American Indian or Alaska Native,9
2020-07-11,02,Non-Hispanic Asian,5
2020-07-11,02,Non-Hispanic Black,4
2020-07-11,02,Non-Hispanic More than one race,9
2020-07-11,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-07-11,02,Non-Hispanic White,8
2020-07-11,03,Hispanic,5
2020-07-11,03,Non-Hispanic American Indian or Alaska Native,9
2020-07-11,03,Non-Hispanic Asian,6
2020-07-11,03,Non-Hispanic Black,7
2020-07-11,03,Non-Hispanic More than one race,9
2020-07-11,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-07-11,03,Non-Hispanic White,8
2020-07-11,04,Hispanic,6
2020-07-11,04,Non-Hispanic American Indian or Alaska Native,7
2020-07-11,04,Non-Hispanic Asian,4
2020-07-11,04,Non-Hispanic Black,8
2020-07-11,04,Non-Hispanic More than one race,7
2020-07-11,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-07-11,04,Non-Hispanic White,7
2020-07-11,05,Hispanic,4
2020-07-11,05,Non-Hispanic American Indian or Alaska Native,7
2020-07-11,05,Non-Hispanic Asian,4
2020-07-11,05,Non-Hispanic Black,6
2020-07-11,05,Non-Hispanic More than one race,7
2020-07-11,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-07-11,05,Non-Hispanic White,7
2020-07-11,06,Hispanic,8
2020-07-11,06,Non-Hispanic American Indian or Alaska Native,3
2020-07-11,06,Non-Hispanic Asian,3
2020-07-11,06,Non-Hispanic Black,7
2020-07-11,06,Non-Hispanic More than one race,6
2020-07-11,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-07-11,06,Non-Hispanic White,6
2020-07-11,07,Hispanic,4
2020-07-11,07,Non-Hispanic American Indian or Alaska Native,8
2020-07-11,07,Non-Hispanic Asian,8
2020-07-11,07,Non-Hispanic Black,5
2020-07-11,07,Non-Hispanic More than one race,9
2020-07-11,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-07-11,07,Non-Hispanic White,5
2020-07-11,08,Hispanic,4
2020-07-11,08,Non-Hispanic American Indian or Alaska Native,4
2020-07-11,08,Non-Hispanic Asian,6
2020-07-11,08,Non-Hispanic Black,6
2020-07-11,08,Non-Hispanic More than one race,9
2020-07-11,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-07-11,08,Non-Hispanic White,8
2020-07-11,09,Hispanic,7
2020-07-11,09,Non-Hispanic American Indian or Alaska Native,4
2020-07-11,09,Non-Hispanic Asian,5
2020-07-11,09,Non-Hispanic Black,6
2020-07-11,09,Non-Hispanic More than one race,4
2020-07-11,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,5
2020-07-11,09,Non-Hispanic White,7
2020-07-11,10,Hispanic,3
2020-07-11,10,Non-Hispanic American Indian or Alaska Native,4
2020-07-11,10,Non-Hispanic Asian,6
2020-07-11,10,Non-Hispanic Black,8
2020-07-11,10,Non-Hispanic More than one race,9
2020-07-11,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-07-11,10,Non-Hispanic White,6
2020-07-18,01,Hispanic,6
2020-07-18,01,Non-Hispanic American Indian or Alaska Native,9
2020-07-18,01,Non-Hispanic Asian,9
2020-07-18,01,Non-Hispanic Black,4
2020-07-18,01,Non-Hispanic More than one race,9
2020-07-18,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-07-18,01,Non-Hispanic White,7
2020-07-18,02,Hispanic,5
2020-07-18,02,Non-Hispanic American Indian or Alaska Native,8
2020-07-18,02,Non-Hispanic Asian,5
2020-07-18,02,Non-Hispanic Black,5
2020-07-18,02,Non-Hispanic More than one race,8
2020-07-18,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-07-18,02,Non-Hispanic White,5
2020-07-18,03,Hispanic,4
2020-07-18,03,Non-Hispanic American Indian or Alaska Native,9
2020-07-18,03,Non-Hispanic Asian,8
2020-07-18,03,Non-Hispanic Black,6
2020-07-18,03,Non-Hispanic More than one race,8
2020-07-18,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-07-18,03,Non-Hispanic White,7
2020-07-18,04,Hispanic,6
2020-07-18,04,Non-Hispanic American Indian or Alaska Native,6
2020-07-18,04,Non-Hispanic Asian,2
2020-07-18,04,Non-Hispanic Black,7
2020-07-18,04,Non-Hispanic More than one race,8
2020-07-18,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-07-18,04,Non-Hispanic White,7
2020-07-18,05,Hispanic,5
2020-07-18,05,Non-Hispanic American Indian or Alaska Native,7
2020-07-18,05,Non-Hispanic Asian,5
2020-07-18,05,Non-Hispanic Black,6
2020-07-18,05,Non-Hispanic More than one race,8
2020-07-18,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-07-18,05,Non-Hispanic White,7
2020-07-18,06,Hispanic,8
2020-07-18,06,Non-Hispanic American Indian or Alaska Native,3
2020-07-18,06,Non-Hispanic Asian,5
2020-07-18,06,Non-Hispanic Black,8
2020-07-18,06,Non-Hispanic More than one race,8
2020-07-18,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,6
2020-07-18,06,Non-Hispanic White,7
2020-07-18,07,Hispanic,3
2020-07-18,07,Non-Hispanic American Indian or Alaska Native,8
2020-07-18,07,Non-Hispanic Asian,8
2020-07-18,07,Non-Hispanic Black,5
2020-07-18,07,Non-Hispanic More than one race,9
2020-07-18,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-07-18,07,Non-Hispanic White,7
2020-07-18,08,Hispanic,3
2020-07-18,08,Non-Hispanic American Indian or Alaska Native,3
2020-07-18,08,Non-Hispanic Asian,6
2020-07-18,08,Non-Hispanic Black,6
2020-07-18,08,Non-Hispanic More than one race,9
2020-07-18,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-07-18,08,Non-Hispanic White,6
2020-07-18,09,Hispanic,8
2020-07-18,09,Non-Hispanic American Indian or Alaska Native,4
2020-07-18,09,Non-Hispanic Asian,8
2020-07-18,09,Non-Hispanic Black,7
2020-07-18,09,Non-Hispanic More than one race,3
2020-07-18,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,4
2020-07-18,09,Non-Hispanic White,6
2020-07-18,10,Hispanic,4
2020-07-18,10,Non-Hispanic American Indian or Alaska Native,4
2020-07-18,10,Non-Hispanic Asian,6
2020-07-18,10,Non-Hispanic Black,7
2020-07-18,10,Non-Hispanic More than one race,8
2020-07-18,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-07-18,10,Non-Hispanic White,6
2020-07-25,01,Hispanic,6
2020-07-25,01,Non-Hispanic American Indian or Alaska Native,9
2020-07-25,01,Non-Hispanic Asian,6
2020-07-25,01,Non-Hispanic Black,6
2020-07-25,01,Non-Hispanic More than one race,9
2020-07-25,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-07-25,01,Non-Hispanic White,6
2020-07-25,02,Hispanic,8
2020-07-25,02,Non-Hispanic American Indian or Alaska Native,9
2020-07-25,02,Non-Hispanic Asian,5
2020-07-25,02,Non-Hispanic Black,6
2020-07-25,02,Non-Hispanic More than one race,8
2020-07-25,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-07-25,02,Non-Hispanic White,9
2020-07-25,03,Hispanic,5
2020-07-25,03,Non-Hispanic American Indian or Alaska Native,9
2020-07-25,03,Non-Hispanic Asian,6
2020-07-25,03,Non-Hispanic Black,6
2020-07-25,03,Non-Hispanic More than one race,9
2020-07-25,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-07-25,03,Non-Hispanic White,8
2020-07-25,04,Hispanic,7
2020-07-25,04,Non-Hispanic American Indian or Alaska Native,5
2020-07-25,04,Non-Hispanic Asian,5
2020-07-25,04,Non-Hispanic Black,7
2020-07-25,04,Non-Hispanic More than one race,6
2020-07-25,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,6
2020-07-25,04,Non-Hispanic White,7
2020-07-25,05,Hispanic,4
2020-07-25,05,Non-Hispanic American Indian or Alaska Native,9
2020-07-25,05,Non-Hispanic Asian,4
2020-07-25,05,Non-Hispanic Black,6
2020-07-25,05,Non-Hispanic More than one race,8
2020-07-25,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-07-25,05,Non-Hispanic White,8
2020-07-25,06,Hispanic,8
2020-07-25,06,Non-Hispanic American Indian or Alaska Native,5
2020-07-25,06,Non-Hispanic Asian,4
2020-07-25,06,Non-Hispanic Black,8
2020-07-25,06,Non-Hispanic More than one race,6
2020-07-25,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,6
2020-07-25,06,Non-Hispanic White,7
2020-07-25,07,Hispanic,4
2020-07-25,07,Non-Hispanic American Indian or Alaska Native,6
2020-07-25,07,Non-Hispanic Asian,8
2020-07-25,07,Non-Hispanic Black,4
2020-07-25,07,Non-Hispanic More than one race,8
2020-07-25,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-07-25,07,Non-Hispanic White,8
2020-07-25,08,Hispanic,4
2020-07-25,08,Non-Hispanic American Indian or Alaska Native,3
2020-07-25,08,Non-Hispanic Asian,7
2020-07-25,08,Non-Hispanic Black,7
2020-07-25,08,Non-Hispanic More than one race,8
2020-07-25,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,6
2020-07-25,08,Non-Hispanic White,6
2020-07-25,09,Hispanic,9
2020-07-25,09,Non-Hispanic American Indian or Alaska Native,3
2020-07-25,09,Non-Hispanic Asian,5
2020-07-25,09,Non-Hispanic Black,6
2020-07-25,09,Non-Hispanic More than one race,4
2020-07-25,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,4
2020-07-25,09,Non-Hispanic White,7
2020-07-25,10,Hispanic,4
2020-07-25,10,Non-Hispanic American Indian or Alaska Native,4
2020-07-25,10,Non-Hispanic Asian,6
2020-07-25,10,Non-Hispanic Black,6
2020-07-25,10,Non-Hispanic More than one race,8
2020-07-25,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-07-25,10,Non-Hispanic White,6
2020-08-01,01,Hispanic,5
2020-08-01,01,Non-Hispanic American Indian or Alaska Native,9
2020-08-01,01,Non-Hispanic Asian,9
2020-08-01,01,Non-Hispanic Black,5
2020-08-01,01,Non-Hispanic More than one race,9
2020-08-01,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-08-01,01,Non-Hispanic White,6
2020-08-01,02,Hispanic,5
2020-08-01,02,Non-Hispanic American Indian or Alaska Native,9
2020-08-01,02,Non-Hispanic Asian,5
2020-08-01,02,Non-Hispanic Black,4
2020-08-01,02,Non-Hispanic More than one race,9
2020-08-01,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,8
2020-08-01,02,Non-Hispanic White,7
2020-08-01,03,Hispanic,3
2020-08-01,03,Non-Hispanic American Indian or Alaska Native,8
2020-08-01,03,Non-Hispanic Asian,7
2020-08-01,03,Non-Hispanic Black,6
2020-08-01,03,Non-Hispanic More than one race,9
2020-08-01,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-08-01,03,Non-Hispanic White,7
2020-08-01,04,Hispanic,7
2020-08-01,04,Non-Hispanic American Indian or Alaska Native,4
2020-08-01,04,Non-Hispanic Asian,3
2020-08-01,04,Non-Hispanic Black,8
2020-08-01,04,Non-Hispanic More than one race,4
2020-08-01,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,7
2020-08-01,04,Non-Hispanic White,8
